#PETAL_LOC DEVICE_LOC FVC_ID FLAGS DEVICE_ID DEVICE_TYPE X Y
0 461 4461 4 M04529 ETC -95.908717 -399.305256
0 501 4501 4 M02956 ETC -41.196244 -406.119681
1 11 5011 8 P091 FIF 47.666677 -41.763995
1 75 5075 8 P133 FIF 86.994378 -132.986612
1 150 5150 8 P106 FIF 88.441914 -225.595057
1 239 5239 8 P115 FIF 209.015443 -158.493001
1 321 5321 8 P099 FIF 176.535706 -262.518150
1 439 5439 8 P130 FIF 140.065328 -384.888629
1 482 5482 8 P054 FIF 181.686762 -366.069708
1 496 5496 8 P046 FIF 278.919728 -257.403471
1 517 5517 8 P108 FIF 229.805116 -339.275024
1 533 5533 8 P012 FIF 281.777401 -295.481794
1 534 5534 8 P048 FIF 274.861737 -302.718166
1 541 5541 136 P135 GIF 289.096115 -216.690529
1 542 5542 136 P128 GIF 302.811229 -276.943293
1 0 5000 4 M02637 POS 13.660027 -25.161522
1 1 5001 4 M02652 POS 16.880369 -35.068168
1 2 5002 4 M03776 POS 23.878906 -27.317123
1 3 5003 4 M02642 POS 20.100679 -44.974708
1 4 5004 4 M04013 POS 27.101411 -37.223021
1 5 5005 4 M02661 POS 23.320962 -54.881146
1 6 5006 4 M02718 POS 30.322304 -47.129333
1 7 5007 4 M03910 POS 37.355495 -39.364711
1 8 5008 4 M02626 POS 26.540873 -64.786416
1 9 5009 4 M03062 POS 33.535740 -57.036855
1 10 5010 4 M03865 POS 40.568505 -49.273525
1 12 5012 4 M02580 POS 29.760767 -74.691608
1 13 5013 4 M02653 POS 36.748007 -66.944657
1 14 5014 4 M04049 POS 43.752141 -59.191710
1 15 5015 4 M03247 POS 50.760730 -51.444597
1 16 5016 4 M02613 POS 32.980634 -84.596691
1 17 5017 4 M03958 POS 39.963570 -76.851275
1 18 5018 4 M04010 POS 46.968764 -69.097750
1 19 5019 4 M03854 POS 53.946912 -61.361995
1 20 5020 4 M01869 POS 60.957843 -53.583761
1 21 5021 4 M03924 POS 36.200459 -94.501621
1 22 5022 4 M03830 POS 43.183498 -86.756327
1 23 5023 4 M02663 POS 50.192120 -79.001436
1 24 5024 4 M03492 POS 57.172749 -71.266437
1 25 5025 4 M03245 POS 64.142773 -63.499321
1 26 5026 4 M03059 POS 39.420225 -104.406348
1 27 5027 4 M03859 POS 46.402266 -96.661569
1 28 5028 4 M03814 POS 53.408616 -88.907280
1 29 5029 4 M04780 POS 60.390033 -81.172663
1 30 5030 4 M03594 POS 67.370999 -73.400674
1 31 5031 4 M03276 POS 74.365724 -65.602635
1 32 5032 4 M02339 POS 42.639916 -114.310822
1 33 5033 4 M02287 POS 49.624834 -106.565340
1 34 5034 4 M02593 POS 56.628993 -98.811733
1 35 5035 4 M04254 POS 63.609949 -91.077607
1 36 5036 4 M02238 POS 70.588653 -83.305313
1 37 5037 4 M03759 POS 77.595522 -75.504763
1 39 5039 4 M03091 POS 45.859516 -124.214999
1 40 5040 4 M03999 POS 52.847732 -116.468725
1 41 5041 4 M03887 POS 59.863569 -108.711372
1 42 5042 4 M04194 POS 66.847380 -100.975971
1 43 5043 4 M01200 POS 73.809466 -93.208809
1 44 5044 4 M03760 POS 80.816389 -85.409533
1 45 5045 4 M04051 POS 87.881212 -77.606937
1 46 5046 4 M03047 POS 49.079017 -134.118849
1 47 5047 4 M04114 POS 56.066599 -126.373109
1 48 5048 4 M04231 POS 63.097745 -118.610909
1 49 5049 4 M01235 POS 70.091748 -110.873401
1 50 5050 4 M02932 POS 77.060775 -103.102257
1 51 5051 4 M03769 POS 84.037865 -95.313830
1 52 5052 4 M03880 POS 91.102323 -87.512245
1 53 5053 4 M04930 POS 98.091541 -79.747206
1 54 5054 4 M04631 POS 52.298414 -144.022356
1 55 5055 4 M03613 POS 59.280527 -136.278771
1 56 5056 4 M05092 POS 66.319259 -128.514309
1 57 5057 4 M03810 POS 73.315621 -120.774833
1 58 5058 4 M04280 POS 80.291663 -113.002346
1 59 5059 4 M04059 POS 87.266962 -105.215391
1 60 5060 4 M04918 POS 94.311782 -97.421152
1 61 5061 4 M03895 POS 101.313154 -89.652159
1 62 5062 4 M04141 POS 55.517707 -153.925514
1 63 5063 4 M04266 POS 62.504813 -146.180736
1 64 5064 4 M03893 POS 69.530045 -138.420904
1 65 5065 4 M03853 POS 76.512063 -130.684493
1 66 5066 4 M04741 POS 83.513215 -122.905441
1 67 5067 4 M02799 POS 90.517200 -115.109808
1 68 5068 4 M03248 POS 97.555586 -107.318654
1 69 5069 4 M03775 POS 104.521807 -99.561110
1 70 5070 4 M03530 POS 111.545076 -91.809654
1 71 5071 4 M04313 POS 58.736898 -163.828333
1 72 5072 4 M05445 POS 65.723372 -156.084248
1 73 5073 4 M03572 POS 72.731470 -148.330230
1 74 5074 4 M04545 POS 79.726072 -140.588163
1 76 5076 4 M03513 POS 93.737520 -125.013829
1 77 5077 4 M05468 POS 100.783010 -117.221288
1 78 5078 4 M04108 POS 107.765394 -109.458448
1 79 5079 4 M03724 POS 114.758268 -101.717360
1 80 5080 4 M04854 POS 61.955996 -173.730833
1 81 5081 4 M02323 POS 68.940083 -165.988071
1 82 5082 4 M03873 POS 75.961078 -158.230101
1 83 5083 4 M03838 POS 82.955587 -150.486701
1 84 5084 4 M03060 POS 89.927072 -142.720959
1 85 5085 4 M03957 POS 96.924820 -134.928354
1 86 5086 4 M04353 POS 103.994852 -127.128752
1 87 5087 4 M04429 POS 110.988175 -119.362361
1 88 5088 4 M03925 POS 117.982742 -111.621158
1 89 5089 4 M03807 POS 124.963933 -103.884191
1 90 5090 4 M03538 POS 65.175012 -183.633051
1 91 5091 4 M05430 POS 72.152940 -175.892899
1 92 5092 4 M04206 POS 79.148940 -168.143211
1 93 5093 4 M03885 POS 86.158311 -160.393666
1 94 5094 4 M03778 POS 93.165141 -152.618487
1 95 5095 4 M05525 POS 100.150028 -144.830429
1 96 5096 4 M05466 POS 107.183829 -137.043360
1 97 5097 4 M05360 POS 114.202152 -129.268915
1 98 5098 4 M03238 POS 121.182499 -121.532733
1 99 5099 4 M02656 POS 128.174032 -113.792593
1 100 5100 4 M04118 POS 135.165832 -106.043009
1 101 5101 4 M04594 POS 68.393967 -193.535043
1 102 5102 4 M03815 POS 75.368938 -185.796526
1 103 5103 4 M04574 POS 82.345700 -178.053196
1 104 5104 4 M03269 POS 89.344308 -170.305660
1 105 5105 4 M03701 POS 96.363489 -162.528856
1 106 5106 4 M02872 POS 103.371945 -154.733411
1 107 5107 4 M04752 POS 110.398849 -146.949298
1 108 5108 4 M04541 POS 117.394186 -139.182351
1 109 5109 4 M02643 POS 124.393021 -131.440577
1 110 5110 4 M03811 POS 131.374043 -123.703793
1 111 5111 4 M03916 POS 138.362088 -115.955322
1 112 5112 4 M04312 POS 71.612884 -203.436889
1 113 5113 4 M04088 POS 78.593290 -195.697324
1 114 5114 4 M03112 POS 85.564931 -187.955698
1 115 5115 4 M05004 POS 92.541227 -180.213939
1 116 5116 4 M03169 POS 99.545387 -172.444441
1 117 5117 4 M03857 POS 106.591491 -164.637013
1 118 5118 4 M04754 POS 113.613776 -156.855021
1 119 5119 4 M04716 POS 120.615865 -149.085978
1 120 5120 4 M04751 POS 127.597112 -141.350051
1 121 5121 4 M02856 POS 134.579165 -133.613273
1 122 5122 4 M05268 POS 141.562103 -125.866236
1 123 5123 4 M04720 POS 148.548035 -118.129968
1 124 5124 4 M04856 POS 74.831801 -213.338690
1 125 5125 4 M03729 POS 81.807891 -205.601211
1 126 5126 4 M04292 POS 88.788230 -197.856765
1 127 5127 4 M03335 POS 95.790708 -190.104957
1 128 5128 4 M03872 POS 102.758718 -182.349794
1 129 5129 4 M03476 POS 109.776481 -174.551664
1 130 5130 4 M03877 POS 116.809842 -166.767120
1 131 5131 4 M04356 POS 123.806460 -158.999566
1 132 5132 4 M03346 POS 130.802053 -151.259155
1 133 5133 4 M03194 POS 137.784520 -143.522149
1 134 5134 4 M05270 POS 144.767380 -135.775286
1 135 5135 4 M04482 POS 151.749061 -128.040899
1 136 5136 4 M02638 POS 78.050706 -223.240420
1 137 5137 4 M02898 POS 85.026533 -215.503622
1 138 5138 4 M04403 POS 91.998388 -207.762040
1 139 5139 4 M04298 POS 98.988978 -200.012600
1 140 5140 4 M03485 POS 106.002262 -192.245207
1 141 5141 4 M05348 POS 112.960161 -184.466632
1 142 5142 4 M03702 POS 120.000631 -176.680215
1 143 5143 4 M02335 POS 127.003000 -168.911853
1 144 5144 4 M04117 POS 133.992973 -161.172301
1 145 5145 4 M03959 POS 140.988183 -153.431624
1 146 5146 4 M04935 POS 147.972599 -145.684232
1 147 5147 4 M05533 POS 154.954929 -137.950017
1 148 5148 4 M04475 POS 161.939858 -130.219297
1 149 5149 4 M04834 POS 81.272692 -233.151579
1 151 5151 4 M02843 POS 95.218393 -217.663841
1 152 5152 4 M04649 POS 102.190737 -209.919150
1 153 5153 4 M02830 POS 109.191175 -202.159401
1 154 5154 4 M04045 POS 116.201216 -194.362907
1 155 5155 4 M04005 POS 123.185255 -186.595140
1 156 5156 4 M03234 POS 130.194457 -178.824886
1 157 5157 4 M04052 POS 137.190590 -171.083279
1 158 5158 4 M04629 POS 144.179485 -163.344554
1 159 5159 4 M04418 POS 151.176326 -155.593590
1 160 5160 4 M04473 POS 158.159834 -147.859182
1 161 5161 4 M04791 POS 165.145443 -140.128479
1 162 5162 4 M03987 POS 172.128717 -132.396712
1 163 5163 4 M04479 POS 84.492440 -243.055812
1 164 5164 4 M04405 POS 91.462981 -235.313517
1 165 5165 4 M04222 POS 98.431339 -227.567551
1 166 5166 4 M01335 POS 105.410610 -219.819933
1 167 5167 4 M02943 POS 112.382038 -212.073271
1 168 5168 4 M04984 POS 119.390106 -204.277105
1 169 5169 4 M04374 POS 126.395692 -196.501534
1 170 5170 4 M04306 POS 133.381942 -188.738626
1 171 5171 4 M04767 POS 140.382072 -180.996094
1 172 5172 4 M03862 POS 147.377217 -173.255665
1 173 5173 4 M04132 POS 154.367934 -165.507576
1 174 5174 4 M03078 POS 161.361354 -157.769158
1 175 5175 4 M04463 POS 168.348337 -150.038400
1 176 5176 4 M02321 POS 175.331841 -142.306291
1 177 5177 4 M04335 POS 87.712435 -252.960749
1 178 5178 4 M04329 POS 94.679416 -245.216923
1 179 5179 4 M04349 POS 101.651097 -237.470355
1 180 5180 4 M04324 POS 108.622652 -229.725512
1 181 5181 4 M02879 POS 115.601273 -221.976041
1 182 5182 4 M04044 POS 122.581081 -214.191098
1 183 5183 4 M03370 POS 129.584256 -206.415728
1 184 5184 4 M04268 POS 136.587751 -198.651149
1 185 5185 4 M05458 POS 143.570025 -190.909924
1 186 5186 4 M03856 POS 150.568828 -183.168553
1 187 5187 4 M03860 POS 157.565521 -175.418796
1 188 5188 4 M04345 POS 164.553436 -167.682134
1 189 5189 4 M05196 POS 171.548426 -159.949145
1 190 5190 4 M04274 POS 178.532489 -152.217123
1 191 5191 4 M03275 POS 185.518960 -144.487434
1 192 5192 4 M04041 POS 90.936158 -262.877102
1 193 5193 4 M04351 POS 97.901257 -255.130277
1 194 5194 4 M04933 POS 104.870602 -247.377962
1 195 5195 4 M04525 POS 111.842281 -239.630845
1 196 5196 4 M04708 POS 118.811452 -231.885006
1 197 5197 4 M05354 POS 125.799684 -224.098395
1 198 5198 4 M05401 POS 132.775556 -216.329860
1 199 5199 4 M03188 POS 139.775915 -208.565172
1 200 5200 4 M05535 POS 146.775788 -200.819143
1 201 5201 4 M03273 POS 153.756367 -193.082590
1 202 5202 4 M04983 POS 160.752859 -185.331069
1 203 5203 4 M04670 POS 167.748290 -177.594164
1 204 5204 4 M03817 POS 174.741211 -169.862220
1 205 5205 4 M03290 POS 181.734873 -162.127344
1 206 5206 4 M04115 POS 188.722138 -154.397770
1 207 5207 4 M04043 POS 94.159382 -272.791864
1 208 5208 4 M04352 POS 101.129071 -265.036684
1 209 5209 4 M05520 POS 108.091815 -257.284383
1 210 5210 4 M04350 POS 115.061899 -249.530680
1 211 5211 4 M05245 POS 122.033511 -241.785146
1 212 5212 4 M04709 POS 129.004273 -234.010787
1 213 5213 4 M03286 POS 135.992532 -226.241419
1 214 5214 4 M05217 POS 142.966891 -218.479350
1 215 5215 4 M03960 POS 149.963592 -210.733109
1 216 5216 4 M04246 POS 156.962768 -202.991556
1 217 5217 4 M03779 POS 163.945329 -195.245703
1 218 5218 4 M04102 POS 170.938037 -187.507871
1 219 5219 4 M04265 POS 177.935084 -179.774978
1 220 5220 4 M04203 POS 184.926026 -172.041212
1 221 5221 4 M05211 POS 191.923195 -164.308377
1 222 5222 4 M03923 POS 198.910566 -156.577996
1 223 5223 4 M03066 POS 97.384925 -282.713697
1 224 5224 4 M04331 POS 104.342209 -274.958077
1 225 5225 4 M04348 POS 111.323920 -267.196495
1 226 5226 4 M04522 POS 118.284892 -259.440567
1 227 5227 4 M04971 POS 125.256639 -251.691413
1 228 5228 4 M05000 POS 132.229754 -243.914730
1 229 5229 4 M04786 POS 139.191275 -236.155854
1 230 5230 4 M05444 POS 146.185172 -228.393990
1 231 5231 4 M05538 POS 153.155970 -220.647327
1 232 5232 4 M04813 POS 160.151034 -212.904489
1 233 5233 4 M03954 POS 167.151643 -205.155148
1 234 5234 4 M03048 POS 174.132648 -197.419136
1 235 5235 4 M04261 POS 181.122204 -189.690015
1 236 5236 4 M03532 POS 188.119501 -181.954419
1 237 5237 4 M03792 POS 195.113682 -174.222846
1 238 5238 4 M03637 POS 202.108624 -166.490871
1 240 5240 4 M04823 POS 100.613100 -292.643557
1 241 5241 4 M04827 POS 107.567424 -284.884075
1 242 5242 4 M04535 POS 114.534047 -277.118271
1 243 5243 4 M04424 POS 121.509195 -269.358916
1 244 5244 4 M04474 POS 128.477968 -261.602523
1 245 5245 4 M04119 POS 135.443597 -253.843247
1 246 5246 4 M03772 POS 142.418619 -246.073105
1 247 5247 4 M05009 POS 149.376672 -238.313552
1 248 5248 4 M05531 POS 156.370487 -230.560408
1 249 5249 4 M04042 POS 163.341418 -222.816942
1 250 5250 4 M05431 POS 170.339015 -215.068521
1 251 5251 4 M03874 POS 177.337360 -207.339109
1 252 5252 4 M04199 POS 184.317343 -199.601661
1 253 5253 4 M03301 POS 191.307009 -191.869722
1 254 5254 4 M04204 POS 198.303550 -184.137653
1 255 5255 4 M04263 POS 205.297698 -176.409097
1 256 5256 4 M03330 POS 212.291204 -168.680347
1 257 5257 4 M04264 POS 103.845568 -302.586547
1 258 5258 4 M03272 POS 110.796924 -294.819068
1 259 5259 4 M03491 POS 117.757719 -287.053165
1 260 5260 4 M04004 POS 124.722177 -279.289011
1 261 5261 4 M04958 POS 131.697419 -271.528535
1 262 5262 4 M04589 POS 138.666173 -263.764901
1 263 5263 4 M03975 POS 145.634242 -256.010598
1 264 5264 4 M05077 POS 152.601538 -248.242276
1 265 5265 4 M03384 POS 159.559734 -240.482700
1 266 5266 4 M04537 POS 166.549656 -232.740405
1 267 5267 4 M05265 POS 173.520555 -224.989106
1 268 5268 4 M05278 POS 180.524845 -217.252753
1 269 5269 4 M04430 POS 187.517425 -209.522740
1 270 5270 4 M04866 POS 194.500148 -201.787458
1 271 5271 4 M03623 POS 201.491166 -194.053409
1 272 5272 4 M04826 POS 208.487790 -186.324923
1 273 5273 4 M05398 POS 215.481242 -178.596178
1 274 5274 4 M04238 POS 222.474795 -170.867512
1 275 5275 4 M05394 POS 107.082133 -312.542062
1 276 5276 4 M02767 POS 114.032245 -304.773392
1 277 5277 4 M03631 POS 120.985995 -296.992456
1 278 5278 4 M04636 POS 127.946032 -289.227474
1 279 5279 4 M04859 POS 134.913225 -281.462984
1 280 5280 4 M04370 POS 141.887358 -273.696583
1 281 5281 4 M04314 POS 148.856550 -265.938852
1 282 5282 4 M05074 POS 155.815421 -258.181670
1 283 5283 4 M05365 POS 162.777674 -250.421915
1 284 5284 4 M03713 POS 169.736882 -242.667935
1 285 5285 4 M04487 POS 176.727729 -234.914635
1 286 5286 4 M03349 POS 183.704708 -227.175527
1 287 5287 4 M04486 POS 190.704417 -219.442133
1 288 5288 4 M04711 POS 197.695107 -211.713410
1 289 5289 4 M05288 POS 204.681800 -203.978452
1 290 5290 4 M03636 POS 211.672858 -196.251160
1 291 5291 4 M04367 POS 218.672283 -188.518239
1 292 5292 4 M03141 POS 225.667780 -180.786989
1 293 5293 4 M05397 POS 110.321891 -322.507312
1 294 5294 4 M04828 POS 117.271678 -314.733021
1 295 5295 4 M03267 POS 124.212855 -306.951865
1 296 5296 4 M04278 POS 131.174453 -299.174981
1 297 5297 4 M04301 POS 138.137001 -291.407690
1 298 5298 4 M03968 POS 145.100405 -283.643899
1 299 5299 4 M04422 POS 152.071220 -275.891569
1 300 5300 4 M04863 POS 159.034668 -268.137656
1 301 5301 4 M05501 POS 165.999606 -260.379788
1 302 5302 4 M05352 POS 172.956906 -252.599139
1 303 5303 4 M03293 POS 179.919109 -244.843928
1 304 5304 4 M05521 POS 186.902225 -237.107037
1 305 5305 4 M03262 POS 193.888792 -229.371145
1 306 5306 4 M05083 POS 200.883409 -221.643651
1 307 5307 4 M05069 POS 207.875491 -213.914811
1 308 5308 4 M04650 POS 214.865932 -206.183721
1 309 5309 4 M04443 POS 221.862810 -198.441874
1 310 5310 4 M03351 POS 228.864849 -190.706257
1 311 5311 4 M01593 POS 235.862570 -182.982667
1 312 5312 4 M01380 POS 113.563153 -332.477093
1 313 5313 4 M03915 POS 120.508728 -324.703220
1 314 5314 4 M05216 POS 127.459704 -316.917097
1 315 5315 4 M04302 POS 134.398953 -309.142450
1 316 5316 4 M04321 POS 141.362084 -301.364346
1 317 5317 4 M03669 POS 148.328534 -293.595216
1 318 5318 4 M04295 POS 155.286583 -285.841815
1 319 5319 4 M05447 POS 162.261688 -278.077897
1 320 5320 4 M04824 POS 169.219660 -270.318787
1 322 5322 4 M03858 POS 183.142402 -254.800046
1 323 5323 4 M03058 POS 190.106957 -247.045707
1 324 5324 4 M03932 POS 197.090503 -239.310120
1 325 5325 4 M05266 POS 204.077359 -231.576755
1 326 5326 4 M04484 POS 211.077158 -223.843563
1 327 5327 4 M03920 POS 218.071594 -216.111498
1 328 5328 4 M03052 POS 225.059108 -208.377285
1 329 5329 4 M04444 POS 232.060441 -200.631695
1 330 5330 4 M03523 POS 239.064153 -192.906990
1 332 5332 4 M04277 POS 116.810344 -342.465007
1 333 5333 4 M04177 POS 123.758785 -334.683567
1 334 5334 4 M05262 POS 130.704227 -326.895486
1 335 5335 4 M04845 POS 137.651412 -319.114469
1 336 5336 4 M02885 POS 144.589551 -311.337911
1 337 5337 4 M01289 POS 151.556006 -303.560178
1 338 5338 4 M02886 POS 158.520768 -295.795639
1 339 5339 4 M04034 POS 165.479263 -288.041201
1 340 5340 4 M05222 POS 172.443667 -280.288747
1 341 5341 4 M03998 POS 179.405353 -272.528461
1 342 5342 4 M05399 POS 186.365729 -264.766969
1 343 5343 4 M04977 POS 193.333463 -257.006591
1 344 5344 4 M03102 POS 200.299818 -249.254269
1 345 5345 4 M04262 POS 207.284670 -241.518309
1 346 5346 4 M04067 POS 214.273684 -233.780964
1 347 5347 4 M03863 POS 221.272635 -226.048498
1 348 5348 4 M04480 POS 228.272425 -218.311518
1 349 5349 4 M04703 POS 235.259437 -210.573010
1 350 5350 4 M04006 POS 242.261482 -202.844675
1 351 5351 4 M05269 POS 249.267475 -195.121676
1 352 5352 4 M03784 POS 120.063424 -352.470919
1 353 5353 4 M03965 POS 127.012223 -344.683610
1 354 5354 4 M03043 POS 133.960643 -336.891421
1 355 5355 4 M04658 POS 140.903048 -329.098175
1 356 5356 4 M03068 POS 147.853501 -321.316442
1 357 5357 4 M04337 POS 154.789334 -313.537986
1 358 5358 4 M04305 POS 161.755819 -305.764916
1 359 5359 4 M04423 POS 168.722674 -298.010918
1 360 5360 4 M05350 POS 175.675643 -290.252382
1 361 5361 4 M04434 POS 182.642475 -282.492427
1 362 5362 4 M04207 POS 189.598059 -274.730249
1 363 5363 4 M04782 POS 196.558594 -266.967161
1 364 5364 4 M04413 POS 203.533245 -259.221482
1 365 5365 4 M04197 POS 210.500811 -251.469234
1 366 5366 4 M04999 POS 217.486699 -243.729062
1 367 5367 4 M03855 POS 224.476272 -235.994545
1 368 5368 4 M03879 POS 231.478328 -228.256520
1 369 5369 4 M04923 POS 238.476910 -220.530953
1 370 5370 4 M04193 POS 245.463436 -212.792639
1 371 5371 4 M05432 POS 252.471147 -205.060394
1 372 5372 4 M04976 POS 259.480085 -197.337260
1 373 5373 4 M01916 POS 123.324486 -362.501251
1 374 5374 4 M03793 POS 130.271755 -354.701016
1 375 5375 4 M05236 POS 137.220257 -346.899873
1 376 5376 4 M05254 POS 144.168212 -339.095798
1 377 5377 4 M03155 POS 151.107526 -331.306729
1 378 5378 4 M03787 POS 158.054496 -323.525233
1 379 5379 4 M02174 POS 164.994801 -315.749203
1 380 5380 4 M02995 POS 171.959982 -307.994256
1 381 5381 4 M04862 POS 178.922709 -300.237756
1 382 5382 4 M04861 POS 185.877290 -292.479882
1 383 5383 4 M05396 POS 192.835894 -284.717793
1 384 5384 4 M04201 POS 199.789143 -276.956169
1 385 5385 4 M04943 POS 206.755380 -269.195384
1 386 5386 4 M04940 POS 213.736889 -261.439808
1 387 5387 4 M05437 POS 220.704717 -253.686424
1 388 5388 4 M03866 POS 227.690362 -245.947570
1 389 5389 4 M03922 POS 234.687522 -238.211432
1 390 5390 4 M04808 POS 241.688225 -230.487271
1 391 5391 4 M04942 POS 248.688761 -222.763591
1 392 5392 4 M04258 POS 255.673553 -215.025600
1 393 5393 4 M02248 POS 262.684068 -207.308882
1 394 5394 4 M04072 POS 126.593656 -372.556384
1 395 5395 4 M03035 POS 133.539577 -364.742154
1 396 5396 4 M02839 POS 140.484107 -356.935397
1 397 5397 4 M04084 POS 147.429733 -349.134572
1 398 5398 4 M03826 POS 154.373362 -341.337457
1 399 5399 4 M05090 POS 161.312643 -333.546980
1 400 5400 4 M04012 POS 168.255669 -325.765700
1 401 5401 4 M02948 POS 175.199978 -317.989734
1 402 5402 4 M04864 POS 182.166629 -310.231341
1 403 5403 4 M04205 POS 189.133821 -302.470863
1 404 5404 4 M05395 POS 196.091346 -294.707223
1 405 5405 4 M05424 POS 203.049300 -286.942843
1 406 5406 4 M04838 POS 210.002092 -279.178274
1 407 5407 4 M05238 POS 216.964901 -271.411855
1 408 5408 4 M03487 POS 223.944788 -263.652549
1 409 5409 4 M04957 POS 230.922403 -255.904714
1 410 5410 4 M03675 POS 237.912531 -248.169342
1 411 5411 4 M04785 POS 244.906402 -240.443832
1 412 5412 4 M04122 POS 251.908658 -232.720155
1 413 5413 4 M04355 POS 258.911017 -224.996627
1 414 5414 4 M04098 POS 265.896550 -217.261281
1 415 5415 4 M04383 POS 272.908788 -209.551635
1 416 5416 4 M02822 POS 129.888543 -382.690469
1 417 5417 4 M04187 POS 136.812238 -374.822386
1 418 5418 4 M04174 POS 143.759100 -367.001836
1 419 5419 4 M03603 POS 150.703951 -359.190990
1 420 5420 4 M01134 POS 157.645530 -351.385606
1 421 5421 4 M03774 POS 164.585098 -343.585626
1 422 5422 4 M03703 POS 171.523550 -335.789309
1 423 5423 4 M05122 POS 178.465980 -328.006051
1 424 5424 4 M05209 POS 185.416076 -320.234713
1 425 5425 4 M05253 POS 192.384435 -312.475847
1 426 5426 4 M04202 POS 199.351927 -304.712294
1 427 5427 4 M05425 POS 206.311343 -296.942950
1 428 5428 4 M04287 POS 213.270771 -289.173117
1 429 5429 4 M04891 POS 220.225105 -281.393902
1 430 5430 4 M04371 POS 227.183501 -273.630398
1 431 5431 4 M04279 POS 234.168687 -265.881237
1 432 5432 4 M03306 POS 241.147633 -258.137122
1 433 5433 4 M03789 POS 248.140498 -250.406401
1 434 5434 4 M03963 POS 255.139300 -242.683171
1 435 5435 4 M04939 POS 262.139892 -234.955050
1 436 5436 4 M04416 POS 269.148825 -227.240742
1 437 5437 4 M04334 POS 276.132093 -219.509434
1 440 5440 4 M04514 POS 147.029345 -377.162021
1 441 5441 4 M04129 POS 153.973341 -369.328199
1 442 5442 4 M02923 POS 160.919315 -361.513726
1 443 5443 4 M04830 POS 167.860806 -353.704852
1 444 5444 4 M03894 POS 174.795918 -345.899224
1 445 5445 4 M04975 POS 181.731165 -338.093684
1 446 5446 4 M05084 POS 188.676301 -330.300660
1 447 5447 4 M04406 POS 195.632373 -322.525969
1 448 5448 4 M05089 POS 202.598999 -314.763852
1 449 5449 4 M05279 POS 209.566862 -306.993577
1 450 5450 4 M04867 POS 216.525551 -299.230640
1 451 5451 4 M04224 POS 223.483320 -291.462684
1 452 5452 4 M04806 POS 230.444105 -283.698720
1 453 5453 4 M04954 POS 237.396236 -275.929602
