DEVICE_ID,DEVICE_TYPE,PETAL_ID,BUS_ID,CAN_ID,SI_ID,FULL_SI_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,FIRMWARE_VER
00231,POS,99,10,231,-99,-99,-99,15,00366,-99,-99,-99,-99,
00232,POS,-99,-99,232,47:b4:19:02:36:75:01:13,36:75:01:43:37:ff:d6:05:41:4b:36:32,-99,-99,00367,-99,-99,-99,-99,5.0
00233,POS,99,22,233,47:b4:19:02:16:77:01:13,16:77:01:43:37:ff:d7:05:41:4b:36:32,-99,412,00368,-99,-99,-99,-99,5.0
00234,POS,99,12,234,47:b4:19:02:33:57:01:13,33:57:01:43:37:ff:d7:05:41:4b:36:32,-99,167,00369,-99,-99,-99,-99,5.0
00235,POS,-99,-99,-99,-99,U:  L: ,-99,-99,00370,-99,-99,-99,-99,5.0
00236,POS,99,-99,236,-99,-99,-99,525,00371,-99,-99,-99,-99,
00237,POS,-99,-99,-99,-99,-99,-99,-99,00372,-99,-99,-99,-99,
00238,POS,-99,-99,238,47:b4:19:02:34:88:02:13,-99,-99,-99,00373,-99,-99,-99,-99,
00239,POS,99,22,239,47:b4:19:02:17:59:01:13,17:59:01:43:37:ff:d8:05:41:4b:36:32,-99,368,00374,-99,-99,-99,-99,5.0
00240,POS,99,15,240,47:b4:19:02:34:87:02:13,34:87:02:43:37:ff:da:05:41:4b:36:32,-99,427,00375,-99,-99,-99,-99,4.3
00241,POS,-99,-99,-99,-99,U: 30660343 L: 37ffd805414b3632,-99,-99,00376,-99,-99,-99,-99,
00242,POS,99,22,242,47:b4:19:02:25:57:01:13,25:57:01:43:37:ff:d9:05:41:4b:36:32,-99,369,00377,-99,-99,-99,-99,5.0
00243,POS,-99,-99,243,47:b4:19:02:24:68:03:13,-99,-99,-99,00378,-99,-99,-99,-99,
00244,POS,-99,-99,244,47:b4:19:02:07:75:01:13,-99,-99,-99,00379,-99,-99,-99,-99,
00245,POS,99,15,245,47:b4:19:02:25:69:03:13,25:69:03:43:37:ff:d7:05:41:4b:36:32,-99,426,00380,-99,-99,-99,-99,4.3
00246,POS,-99,-99,-99,-99,-99,-99,-99,00381,-99,-99,-99,-99,
00247,POS,-99,-99,-99,-99,U:  L: ,-99,-99,00382,-99,-99,-99,-99,
00248,POS,-99,-99,-99,-99,-99,-99,-99,00383,-99,-99,-99,-99,
00249,POS,-99,-99,-99,-99,-99,-99,-99,00384,-99,-99,-99,-99,5.0
00250,POS,99,12,250,47:b4:19:02:13:74:01:13,13:74:01:43:37:ff:d9:05:41:4b:36:32,-99,152,00385,-99,-99,-99,-99,5.0
00251,POS,99,15,251,47:b4:19:02:16:87:03:13,16:87:03:43:37:ff:dd:05:41:4b:36:32,-99,275,00386,-99,-99,-99,-99,5.0
00252,POS,99,14,252,47:b4:19:02:30:65:03:13,30:65:03:43:37:ff:d8:05:41:4b:36:32,-99,408,00387,-99,-99,-99,-99,5.0
00253,POS,-99,-99,-99,-99,-99,-99,-99,00388,-99,-99,-99,-99,
00254,POS,-99,-99,254,47:b4:19:02:26:74:03:13,-99,-99,-99,00389,-99,-99,-99,-99,
00255,POS,-99,-99,-99,-99,U:  L: ,-99,-99,00390,-99,-99,-99,-99,
00256,POS,99,23,256,47:b4:19:02:17:60:01:13,17:60:01:43:37:ff:d8:05:41:4b:36:32,-99,195,00391,-99,-99,-99,-99,5.0
00257,POS,-99,-99,-99,-99,-99,-99,-99,00392,-99,-99,-99,-99,
00258,POS,-99,-99,-99,-99,-99,-99,-99,00393,-99,-99,-99,-99,
00259,POS,-99,-99,-99,-99,-99,-99,-99,00394,-99,-99,-99,-99,
00260,POS,-99,-99,-99,-99,-99,-99,-99,00395,-99,-99,-99,-99,
00261,POS,-99,-99,-99,-99,-99,-99,-99,00396,-99,-99,-99,-99,
00262,POS,-99,-99,-99,-99,U:  L: ,-99,-99,00397,-99,-99,-99,-99,
00263,POS,-99,-99,-99,-99,-99,-99,-99,00398,-99,-99,-99,-99,
00264,POS,99,15,264,47:b4:19:02:24:54:01:13,24:54:01:43:37:ff:d8:05:41:4b:36:32,-99,361,00399,-99,-99,-99,-99,4.3
00265,POS,-99,-99,265,47:b4:19:02:12:78:01:13,-99,-99,-99,00400,-99,-99,-99,-99,
00266,POS,99,10,266,47:b4:19:02:25:58:01:13,25:58:01:43:37:ff:dc:05:41:4b:36:32,-99,24,00401,-99,-99,-99,-99,5.0
00267,POS,-99,-99,267,47:b4:19:02:20:60:01:13,-99,-99,-99,00402,-99,-99,-99,-99,
00268,POS,-99,-99,-99,-99,-99,-99,-99,00403,-99,-99,-99,-99,
00269,POS,99,17,269,47:b4:19:02:30:74:03:13,30:74:03:43:37:ff:d9:05:41:4b:36:32,-99,313,00404,-99,-99,-99,-99,4.3
00270,POS,-99,-99,-99,-99,-99,-99,-99,00405,-99,-99,-99,-99,
00271,POS,-99,-99,271,c3:74:02:08:17:79:07:13,17:79:07:43:33:ff:d7:05:43:57:30:38,-99,-99,00406,-99,-99,-99,-99,5.0
00272,POS,99,12,272,47:b4:19:02:14:67:01:13,14:67:01:43:37:ff:d2:05:41:4b:36:32,-99,127,00407,-99,-99,-99,-99,5.0
00273,POS,-99,-99,273,47:b4:19:02:29:75:03:13,-99,-99,-99,00408,-99,-99,-99,-99,
00274,POS,99,-99,274,-99,-99,-99,91,00409,-99,-99,-99,-99,
00275,POS,99,14,275,47:b4:19:02:16:70:01:13,16:70:01:43:37:ff:dc:05:41:4b:36:32,-99,436,00410,-99,-99,-99,-99,5.0
00276,POS,-99,-99,-99,-99,U:  L: ,-99,-99,00411,-99,-99,-99,-99,5.0
00277,POS,-99,-99,-99,47:b4:19:02:08:62:01:13,08:62:01:43:37:ff:d7:05:41:4b:36:32,-99,-99,00412,-99,-99,-99,-99,3.0
00278,POS,-99,-99,-99,-99,U:  L: ,-99,-99,00413,-99,-99,-99,-99,
00279,POS,99,16,279,47:b4:19:02:19:70:03:13,19:70:03:43:37:ff:d9:05:41:4b:36:32,-99,469,00414,-99,-99,-99,-99,5.0
00280,POS,99,15,280,47:b4:19:02:09:72:01:13,09:72:01:43:37:ff:d7:05:41:4b:36:32,-99,241,00415,-99,-99,-99,-99,5.0
00281,POS,-99,-99,-99,-99,-99,-99,-99,00416,-99,-99,-99,-99,
00282,POS,6,12,282,c3:74:02:08:34:56:06:13,34:56:06:43:33:ff:d9:05:43:57:30:38,-99,138,00417,6,B00,F16,-99,5.0
00283,POS,8,10,283,c3:74:02:08:28:56:06:13,28:56:06:43:33:ff:d6:05:43:57:30:38,-99,25,00418,1,B04,F07,-99,5.0
00284,POS,6,12,284,c3:74:02:08:09:79:07:13,09:79:07:43:33:ff:d8:05:43:57:30:38,-99,180,00419,6,B01,F10,-99,5.0
00285,POS,1,12,285,c3:74:02:08:17:76:07:13,17:76:07:43:33:ff:da:05:43:57:30:38,-99,126,-99,-99,-99,-99,-99,5.0
00286,POS,-99,-99,-99,47:b4:19:02:33:59:01:13,33:59:01:43:37:ff:d7:05:41:4b:36:32,-99,-99,-99,-99,-99,-99,-99,5
00287,POS,-99,-99,287,c3:74:02:08:43:73:07:13,43:73:07:43:33:ff:d7:05:43:57:30:38,-99,-99,00422,-99,-99,-99,-99,5.0
00288,POS,-99,-99,288,c3:74:02:08:38:73:07:13,38:73:07:43:33:ff:d7:05:43:57:30:38,-99,-99,00423,-99,-99,-99,-99,5.0
00289,POS,-99,-99,289,c3:74:02:08:17:84:07:13,17:84:07:43:33:ff:da:05:43:57:30:38,-99,-99,00424,-99,-99,-99,-99,4.3
00290,POS,-99,-99,290,c3:74:02:08:14:82:07:13,14:82:07:43:33:ff:d2:05:43:57:30:38,-99,-99,00425,-99,-99,-99,-99,5.0
00291,POS,-99,-99,291,c3:74:02:08:27:79:07:13,27:79:07:43:33:ff:d6:05:43:57:30:38,-99,-99,00426,-99,-99,-99,-99,5.0
00292,POS,-99,-99,292,47:b4:19:02:31:74:01:13,-99,-99,-99,00427,-99,-99,-99,-99,
00293,POS,-99,-99,-99,-99,-99,-99,-99,00428,-99,-99,-99,-99,
00294,POS,-99,-99,-99,-99,-99,-99,-99,00429,-99,-99,-99,-99,
00295,POS,-99,-99,295,c3:74:02:08:44:73:07:13,44:73:07:43:33:ff:d7:05:43:57:30:38,-99,-99,00430,-99,-99,-99,-99,5.0
00296,POS,8,13,296,c3:74:02:08:33:56:06:13,33:56:06:43:33:ff:d6:05:43:57:30:38,-99,103,00431,1,B18,F10,-99,5.0
00297,POS,-99,-99,-99,-99,-99,-99,-99,00432,-99,-99,-99,-99,
00298,POS,-99,-99,-99,-99,-99,-99,-99,00433,-99,-99,-99,-99,
00299,POS,-99,-99,-99,-99,-99,-99,-99,00434,-99,-99,-99,-99,
00300,POS,-99,-99,-99,-99,-99,-99,-99,00435,-99,-99,-99,-99,
00301,POS,-99,-99,-99,-99,-99,-99,-99,00436,-99,-99,-99,-99,
00302,POS,99,12,302,47:b4:19:02:18:70:01:13,18:70:01:43:37:ff:d6:05:41:4b:36:32,-99,153,00437,-99,-99,-99,-99,4.3
00303,POS,99,-99,303,-99,-99,-99,102,00438,-99,-99,-99,-99,
00304,POS,99,-99,304,-99,-99,-99,435,00439,-99,-99,-99,-99,
00305,POS,99,10,305,47:b4:19:02:04:68:01:13,04:68:01:43:37:ff:d9:05:41:4b:36:32,-99,7,00440,-99,-99,-99,-99,5.0
00306,POS,-99,-99,-99,-99,-99,-99,-99,00441,-99,-99,-99,-99,
00307,POS,-99,-99,-99,-99,U:  L: ,-99,-99,00442,-99,-99,-99,-99,
00308,POS,-99,-99,-99,-99,U:  L: ,-99,-99,00443,-99,-99,-99,-99,
00309,POS,99,23,309,47:b4:19:02:14:69:01:13,14:69:01:43:37:ff:d7:05:41:4b:36:32,-99,209,00444,-99,-99,-99,-99,5.0
00310,POS,99,12,310,47:b4:19:02:35:68:01:13,35:68:01:43:37:ff:d8:05:41:4b:36:32,-99,188,00445,-99,-99,-99,-99,4.3
00311,POS,-99,-99,-99,-99,U:  L: ,-99,-99,00446,-99,-99,-99,-99,5.0
00312,POS,-99,-99,-99,-99,U: 33730143 L: 37ffd605414b3632,-99,-99,00447,-99,-99,-99,-99,
00313,POS,-99,-99,313,47:b4:19:02:14:56:01:13,U:  L: ,-99,-99,00448,-99,-99,-99,-99,
00314,POS,99,23,314,47:b4:19:02:15:74:01:13,15:74:01:43:37:ff:d5:05:41:4b:36:32,-99,193,00449,-99,-99,-99,-99,5.0
00315,POS,-99,-99,-99,-99,U:  L: ,-99,-99,00450,-99,-99,-99,-99,
00316,POS,-99,-99,-99,-99,-99,-99,-99,00451,-99,-99,-99,-99,
00317,POS,-99,-99,317,47:b4:19:02:07:72:01:13,U:  L: ,-99,-99,00452,-99,-99,-99,-99,
00318,POS,99,15,318,47:b4:19:02:42:72:03:13,42:72:03:43:37:ff:d6:05:41:4b:36:32,-99,341,00453,-99,-99,-99,-99,4.3
00319,POS,99,12,319,47:b4:19:02:22:70:01:13,22:70:01:43:37:ff:d6:05:41:4b:36:32,-99,149,00454,-99,-99,-99,-99,5.0
00320,POS,-99,-99,-99,-99,U:  L: ,-99,-99,00455,-99,-99,-99,-99,
00321,POS,99,23,321,47:b4:19:02:35:73:01:13,35:73:01:43:37:ff:d7:05:41:4b:36:32,-99,211,00456,-99,-99,-99,-99,5.0
00322,POS,99,12,322,47:b4:19:02:25:51:02:13,25:51:02:43:37:ff:d8:05:41:4b:36:32,-99,180,00457,-99,-99,-99,-99,5.0
00323,POS,-99,-99,323,47:b4:19:02:30:80:03:13,30:80:03:43:37:ff:d7:05:41:4b:36:32,-99,-99,00458,-99,-99,-99,-99,3.0
00324,POS,-99,-99,324,47:b4:19:02:22:70:03:13,U:  L: ,-99,-99,00459,-99,-99,-99,-99,
00325,POS,8,11,325,c3:74:02:08:38:85:07:13,38:85:07:43:33:ff:db:05:43:57:30:38,-99,41,00460,1,B10,F04,-99,5.0
00326,POS,-99,-99,326,47:b4:19:02:08:78:01:13,U:  L: ,-99,-99,00461,-99,-99,-99,-99,
00327,POS,99,10,327,47:b4:19:02:24:77:01:13,24:77:01:43:37:ff:d4:05:41:4b:36:32,-99,0,00462,-99,-99,-99,-99,5.0
00328,POS,-99,-99,328,47:b4:19:02:09:76:01:13,U:  L: ,-99,-99,00463,-99,-99,-99,-99,
00329,POS,99,23,329,47:b4:19:02:10:59:01:13,10:59:01:43:37:ff:d5:05:41:4b:36:32,-99,262,00464,-99,-99,-99,-99,5.0
00330,POS,99,10,330,47:b4:19:02:29:54:01:13,29:54:01:43:37:ff:d5:05:41:4b:36:32,-99,17,00465,-99,-99,-99,-99,5.0
00331,POS,-99,-99,331,47:b4:19:02:18:70:03:13,U:  L: ,-99,-99,00466,-99,-99,-99,-99,
00332,POS,99,17,332,47:b4:19:02:40:63:01:13,40:63:01:43:37:ff:da:05:41:4b:36:32,-99,332,00467,-99,-99,-99,-99,4.3
00333,POS,99,22,333,47:b4:19:02:30:87:02:13,30:87:02:43:37:ff:d5:05:41:4b:36:32,-99,348,00468,-99,-99,-99,-99,5.0
00334,POS,-99,-99,53,-99,U:  L: ,-99,-99,00469,-99,-99,-99,-99,
00335,POS,99,15,335,47:b4:19:02:27:71:03:13,27:71:03:43:37:ff:d9:05:41:4b:36:32,-99,320,00470,-99,-99,-99,-99,5.0
00336,POS,99,10,336,47:b4:19:02:38:78:01:13,38:78:01:43:37:ff:d7:05:41:4b:36:32,-99,4,00471,-99,-99,-99,-99,5.0
00337,POS,99,12,337,47:b4:19:02:17:56:02:13,17:56:02:43:37:ff:d7:05:41:4b:36:32,-99,182,00472,-99,-99,-99,-99,5.0
00338,POS,0,23,338,c3:74:02:08:12:87:07:13,12:87:07:43:33:ff:d4:05:43:57:30:38,-99,213,00473,-99,-99,-99,-99,5.0
00339,POS,-99,-99,-99,-99,U: 28510143 L: 37ffd705414b3632,-99,-99,00474,-99,-99,-99,-99,
00340,POS,99,15,340,47:b4:19:02:25:53:01:13,25:53:01:43:37:ff:d8:05:41:4b:36:32,-99,381,00475,-99,-99,-99,-99,4.3
00341,POS,99,23,341,47:b4:19:02:38:78:03:13,38:78:03:43:37:ff:d7:05:41:4b:36:32,-99,243,00476,-99,-99,-99,-99,5.0
00342,POS,99,23,342,47:b4:19:02:11:73:03:13,11:73:03:43:37:ff:d9:05:41:4b:36:32,-99,196,00477,-99,-99,-99,-99,5.0
00343,POS,-99,-99,-99,-99,-99,-99,-99,00478,-99,-99,-99,-99,
00344,POS,99,-99,344,-99,-99,-99,495,00479,-99,-99,-99,-99,
00345,POS,-99,-99,345,47:b4:19:02:11:75:01:13,-99,-99,-99,00480,-99,-99,-99,-99,
00346,POS,-99,-99,-99,-99,-99,-99,-99,00481,-99,-99,-99,-99,
00347,POS,-99,-99,-99,-99,-99,-99,-99,00482,-99,-99,-99,-99,
00348,POS,-99,-99,348,47:b4:19:02:04:69:03:13,-99,-99,-99,00483,-99,-99,-99,-99,
00349,POS,99,23,349,47:b4:19:02:17:66:01:13,17:66:01:43:37:ff:d3:05:41:4b:36:32,-99,261,00484,-99,-99,-99,-99,5.0
00350,POS,-99,-99,350,47:b4:19:02:33:69:03:13,-99,-99,-99,00485,-99,-99,-99,-99,
00351,POS,-99,-99,427,-99,U:  L: ,-99,-99,00486,-99,-99,-99,-99,
00352,POS,99,15,352,47:b4:19:02:12:66:01:13,12:66:01:43:37:ff:d8:05:41:4b:36:32,-99,403,00487,-99,-99,-99,-99,4.3
00353,POS,99,22,353,47:b4:19:02:10:62:01:13,10:62:01:43:37:ff:d6:05:41:4b:36:32,-99,330,00488,-99,-99,-99,-99,5.0
00354,POS,99,16,354,47:b4:19:02:24:86:03:13,24:86:03:43:37:ff:d9:05:41:4b:36:32,-99,489,00489,-99,-99,-99,-99,5.0
00355,POS,-99,-99,-99,-99,-99,-99,-99,00490,-99,-99,-99,-99,
00356,POS,99,15,356,47:b4:19:02:10:66:01:13,10:66:01:43:37:ff:dc:05:41:4b:36:32,-99,383,00491,-99,-99,-99,-99,4.3
00357,POS,-99,-99,21,-99,U: 16820343 L: 37ffd905414b3632,-99,-99,00492,-99,-99,-99,-99,
00358,POS,99,15,358,47:b4:19:02:06:66:03:13,06:66:03:43:37:ff:d6:05:41:4b:36:32,-99,382,00493,-99,-99,-99,-99,5.0
00359,POS,-99,-99,359,47:b4:19:02:11:75:03:13,U:  L: ,-99,-99,00494,-99,-99,-99,-99,
00360,POS,-99,-99,67,47:b4:19:02:15:73:03:13,15:73:03:43:37:ff:d9:05:41:4b:36:32,-99,-99,00495,-99,-99,-99,-99,3.0
00361,POS,99,12,361,47:b4:19:02:29:88:02:13,29:88:02:43:37:ff:d9:05:41:4b:36:32,-99,140,00496,-99,-99,-99,-99,5.0
00362,POS,-99,-99,-99,-99,U:  L: ,-99,-99,00497,-99,-99,-99,-99,
00363,POS,99,12,363,47:b4:19:02:18:60:01:13,18:60:01:43:37:ff:d7:05:41:4b:36:32,-99,113,00498,-99,-99,-99,-99,5.0
00364,POS,99,12,364,47:b4:19:02:39:79:01:13,39:79:01:43:37:ff:d8:05:41:4b:36:32,-99,126,00499,-99,-99,-99,-99,5.0
00365,POS,99,23,365,47:b4:19:02:36:76:03:13,36:76:03:43:37:ff:da:05:41:4b:36:32,-99,226,00500,-99,-99,-99,-99,5.0
00366,POS,-99,-99,-99,-99,U:  L: ,-99,-99,00501,-99,-99,-99,-99,
00367,POS,-99,-99,-99,-99,U:  L: ,-99,-99,00502,-99,-99,-99,-99,
00368,POS,-99,-99,-99,-99,U:  L: ,-99,-99,00503,-99,-99,-99,-99,
00369,POS,99,23,369,47:b4:19:02:11:62:01:13,11:62:01:43:37:ff:d9:05:41:4b:36:32,-99,225,00504,-99,-99,-99,-99,5.0
00370,POS,99,15,370,47:b4:19:02:40:79:03:13,40:79:03:43:37:ff:d6:05:41:4b:36:32,-99,258,00505,-99,-99,-99,-99,5.0
00371,POS,-99,-99,-99,-99,U:  L: ,-99,-99,00506,-99,-99,-99,-99,
00372,POS,-99,-99,-99,-99,U:  L: ,-99,-99,00507,-99,-99,-99,-99,
00373,POS,-99,-99,373,47:b4:19:02:31:75:03:13,U:  L: ,-99,-99,00508,-99,-99,-99,-99,
00374,POS,-99,-99,-99,-99,-99,-99,-99,00509,-99,-99,-99,-99,
00375,POS,99,12,375,47:b4:19:02:05:67:01:13,05:67:01:43:37:ff:da:05:41:4b:36:32,-99,165,00510,-99,-99,-99,-99,5.0
00376,POS,99,10,376,47:b4:19:02:15:88:02:13,15:88:02:43:37:ff:d9:05:41:4b:36:32,-99,13,00511,-99,-99,-99,-99,5.0
00377,POS,0,12,377,c3:74:02:08:21:62:06:13,21:62:06:43:33:ff:d7:05:43:57:30:38,-99,219,00512,-99,-99,-99,-99,5.0
00378,POS,-99,-99,-99,-99,-99,-99,-99,00513,-99,-99,-99,-99,
00379,POS,-99,-99,-99,-99,U:  L: ,-99,-99,00514,-99,-99,-99,-99,
00380,POS,99,12,380,47:b4:19:02:20:66:01:13,20:66:01:43:37:ff:da:05:41:4b:36:32,-99,212,00516,-99,-99,-99,-99,5.0
00381,POS,-99,-99,-99,-99,-99,-99,-99,00516,-99,-99,-99,-99,
00382,POS,-99,-99,-99,-99,-99,-99,-99,00517,-99,-99,-99,-99,
00383,POS,-99,-99,383,47:b4:19:02:30:67:01:13,30:67:01:43:37:ff:dc:05:41:4b:36:32,-99,-99,00518,-99,-99,-99,-99,3.0
00384,POS,99,10,384,47:b4:19:02:16:56:01:13,16:56:01:43:37:ff:d5:05:41:4b:36:32,-99,6,00519,-99,-99,-99,-99,5.0
00385,POS,99,15,385,47:b4:19:02:27:65:03:13,27:65:03:43:37:ff:da:05:41:4b:36:32,-99,404,00520,-99,-99,-99,-99,4.3
00386,POS,99,22,386,47:b4:19:02:16:66:01:13,16:66:01:43:37:ff:da:05:41:4b:36:32,-99,328,00521,-99,-99,-99,-99,5.0
00387,POS,-99,-99,-99,-99,-99,-99,-99,00522,-99,-99,-99,-99,
00388,POS,-99,-99,-99,-99,-99,-99,-99,00523,-99,-99,-99,-99,
00389,POS,-99,-99,389,-99,U:  L: ,-99,-99,00524,-99,-99,-99,-99,
00390,POS,-99,-99,476,-99,U:  L: ,-99,-99,00525,-99,-99,-99,-99,
00391,POS,99,-99,391,47:b4:19:02:19:68:03:13,U:  L: ,-99,477,00526,-99,-99,-99,-99,
00392,POS,-99,-99,51,-99,U:  L: ,-99,-99,00527,-99,-99,-99,-99,
00393,POS,-99,-99,-99,-99,-99,-99,-99,00528,-99,-99,-99,-99,
00394,POS,-99,-99,-99,-99,-99,-99,-99,00529,-99,-99,-99,-99,
00395,POS,-99,-99,-99,-99,-99,-99,-99,00530,-99,-99,-99,-99,
00396,POS,-99,-99,396,c3:74:02:08:18:59:06:13,18:59:06:43:33:ff:d8:05:43:57:30:38,-99,-99,00531,-99,-99,-99,-99,4.3
00397,POS,-99,-99,-99,-99,-99,-99,-99,00532,-99,-99,-99,-99,
00398,POS,-99,-99,-99,-99,-99,-99,-99,00533,-99,-99,-99,-99,
00399,POS,-99,-99,-99,-99,-99,-99,-99,00534,-99,-99,-99,-99,
00400,POS,0,13,400,47:b4:19:02:25:73:03:13,25:73:03:43:37:ff:d8:05:41:4b:36:32,-99,84,00535,-99,-99,-99,-99,5.0
00401,POS,0,13,401,47:b4:19:02:13:75:03:13,13:75:03:43:37:ff:d8:05:41:4b:36:32,-99,161,00536,-99,-99,-99,-99,5.0
00402,POS,-99,-99,402,47:b4:19:02:14:60:01:13,14:60:01:43:37:ff:d8:05:41:4b:36:32,-99,-99,00537,-99,-99,-99,-99,5.0
00403,POS,-99,-99,-99,-99,-99,-99,-99,00538,-99,-99,-99,-99,
00404,POS,0,11,404,47:b4:19:02:26:89:03:13,26:89:03:43:37:ff:d9:05:41:4b:36:32,-99,42,00539,-99,-99,-99,-99,5.0
00405,POS,-99,-99,405,c3:74:02:08:37:79:04:13,37:79:04:43:33:ff:da:05:43:57:30:38,-99,-99,00540,-99,-99,-99,-99,4.3
00406,POS,99,16,406,47:b4:19:02:14:65:03:13,14:65:03:43:37:ff:d9:05:41:4b:36:32,-99,503,00541,-99,-99,-99,-99,5.0
00407,POS,-99,-99,407,47:b4:19:02:22:72:01:13,22:72:01:43:37:ff:db:05:41:4b:36:32,-99,-99,00542,-99,-99,-99,-99,3.0
00408,POS,-99,-99,386,-99,U:  L: ,-99,-99,00543,-99,-99,-99,-99,
00409,POS,-99,-99,409,47:b4:19:02:25:65:03:13,U: 25650343 L: 37ffd905414b3632,-99,-99,00544,-99,-99,-99,-99,
00410,POS,0,12,410,47:b4:19:02:20:85:03:13,20:85:03:43:37:ff:d7:05:41:4b:36:32,-99,170,00545,-99,-99,-99,-99,5.0
00411,POS,11,14,411,47:b4:19:02:42:69:01:13,42:69:01:43:37:ff:dd:05:41:4b:36:32,-99,526,00546,4,B01,F09,-99,5.0
00412,POS,-99,-99,412,c3:74:02:08:09:79:04:13,09:79:04:43:33:ff:da:05:43:57:30:38,-99,-99,00547,-99,-99,-99,-99,4.3
00413,POS,-99,-99,413,47:b4:19:02:16:87:02:13,U:  L: ,-99,-99,00548,-99,-99,-99,-99,
00414,POS,99,15,414,47:b4:19:02:41:67:01:13,41:67:01:43:37:ff:d6:05:41:4b:36:32,-99,338,00549,-99,-99,-99,-99,4.3
00415,POS,-99,-99,415,-99,U:  L: ,-99,-99,00550,-99,-99,-99,-99,
00416,POS,-99,-99,416,-99,U:  L: ,-99,-99,00551,-99,-99,-99,-99,
00417,POS,-99,-99,417,47:b4:19:02:17:71:01:13,17:71:01:43:37:ff:d8:05:41:4b:36:32,-99,-99,00552,-99,-99,-99,-99,4.3
00418,POS,-99,-99,418,47:b4:19:02:37:73:01:13,37:73:01:43:37:ff:d9:05:41:4b:36:32,-99,-99,00553,-99,-99,-99,-99,5.0
00419,POS,0,13,419,47:b4:19:02:14:71:01:13,14:71:01:43:37:ff:d5:05:41:4b:36:32,-99,95,00554,-99,-99,-99,-99,5.0
00420,POS,-99,-99,420,47:b4:19:02:08:71:01:13,08:71:01:43:37:ff:d4:05:41:4b:36:32,-99,-99,00555,-99,-99,-99,-99,5.0
00421,POS,1,15,421,47:b4:19:02:33:59:01:13,33:59:01:43:37:ff:d7:05:41:4b:36:32,-99,357,-99,-99,-99,-99,-99,5.0
00422,POS,-99,-99,-99,-99,-99,-99,-99,00557,-99,-99,-99,-99,
00423,POS,0,11,423,47:b4:19:02:25:88:02:13,25:88:02:43:37:ff:da:05:41:4b:36:32,-99,36,00558,-99,-99,-99,-99,5.0
00424,POS,99,15,424,47:b4:19:02:29:87:03:13,29:87:03:43:37:ff:d8:05:41:4b:36:32,-99,277,00559,-99,-99,-99,-99,5.0
00425,POS,99,13,425,47:b4:19:02:38:81:03:13,38:81:03:43:37:ff:d6:05:41:4b:36:32,-99,81,00560,-99,-99,-99,-99,5.0
00426,POS,-99,-99,-99,-99,-99,-99,-99,00561,-99,-99,-99,-99,
00427,POS,99,-99,427,-99,-99,-99,342,00562,-99,-99,-99,-99,
00428,POS,-99,-99,428,-99,U:  L: ,-99,-99,00563,-99,-99,-99,-99,
00429,POS,-99,-99,429,47:b4:19:02:10:65:03:13,U:  L: ,-99,-99,00564,-99,-99,-99,-99,
00430,POS,-99,-99,-99,-99,-99,-99,-99,00565,-99,-99,-99,-99,
00431,POS,99,23,431,47:b4:19:02:43:77:01:13,43:77:01:43:37:ff:d8:05:41:4b:36:32,-99,322,00566,-99,-99,-99,-99,5.0
00432,POS,-99,-99,432,47:b4:19:02:30:90:03:13,-99,-99,-99,00567,-99,-99,-99,-99,
00433,POS,99,-99,433,47:b4:19:02:36:84:03:13,36:84:03:43:37:ff:d8:05:41:4b:36:32,-99,403,00568,-99,-99,-99,-99,4.3
00434,POS,-99,-99,434,-99,U:  L: ,-99,-99,00569,-99,-99,-99,-99,
00435,POS,-99,-99,435,47:b4:19:02:18:67:01:13,U:  L: ,-99,-99,00570,-99,-99,-99,-99,
00436,POS,3,13,436,47:b4:19:02:27:56:01:13,27:56:01:43:37:ff:d8:05:41:4b:36:32,-99,117,00571,2,B13,F19,-99,5.0
00437,POS,-99,-99,437,47:b4:19:02:15:78:01:13,U: 38830343 L: 37ffd705414b3632,-99,-99,00572,-99,-99,-99,-99,
00438,POS,99,17,438,47:b4:19:02:10:78:01:13,10:78:01:43:37:ff:d9:05:41:4b:36:32,-99,358,00573,-99,-99,-99,-99,4.3
00439,POS,99,15,439,47:b4:19:02:38:77:01:13,38:77:01:43:37:ff:d9:05:41:4b:36:32,-99,336,00574,-99,-99,-99,-99,5.0
00440,POS,-99,-99,440,47:b4:19:02:15:61:01:13,U:  L: ,-99,-99,00575,-99,-99,-99,-99,
00441,POS,-99,-99,441,-99,U:  L: ,-99,-99,00576,-99,-99,-99,-99,
00442,POS,-99,-99,442,47:b4:19:02:25:62:01:13,U:  L: ,-99,-99,00577,-99,-99,-99,-99,
00443,POS,99,17,443,47:b4:19:02:21:66:03:13,21:66:03:43:37:ff:db:05:41:4b:36:32,-99,399,00578,-99,-99,-99,-99,5.0
00444,POS,-99,-99,444,47:b4:19:02:09:69:01:13,U:  L: ,-99,-99,00579,-99,-99,-99,-99,
00445,POS,-99,-99,445,-99,U: 14880343 L: 37ffd905414b3632,-99,-99,00580,-99,-99,-99,-99,
00446,POS,99,15,446,47:b4:19:02:23:77:01:13,23:77:01:43:37:ff:d8:05:41:4b:36:32,-99,259,00581,-99,-99,-99,-99,5.0
00447,POS,-99,-99,447,-99,U:  L: ,-99,-99,00582,-99,-99,-99,-99,
