,PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES
188,00,998,143,POS,,199.90202828326304,68.5273595069206,-4.847102626836616,196.953963,67.545802,-91.291278,Calculated,86.5,DESI-3543,
189,00,998,144,POS,,194.69643916009937,77.56921218839962,-4.764193513328038,191.84639099999998,76.453295,-91.210026,Calculated,86.5,DESI-3543,
190,00,998,145,POS,,189.50217085476282,86.62075144448819,-4.707865162617352,186.722872,85.370862,-91.154168,Calculated,86.5,DESI-3543,
191,00,998,146,POS,,184.2926307792854,95.65504907042727,-4.673164377913039,181.587979,94.282977,-91.119982,Calculated,86.5,DESI-3543,
192,00,998,147,POS,,179.09794156088515,104.69025830444647,-4.665704336395862,176.472592,103.18401300000001,-91.11273299999999,Calculated,86.5,DESI-3543,
193,00,998,148,POS,,173.9054510977216,113.72935066445898,-4.678689753321848,171.353809,112.08390700000001,-91.125388,Calculated,86.5,DESI-3543,
194,00,998,149,POS,,246.84658669611588,5.178063582759337,-6.678404266752736,243.06737400000003,5.12027,-93.095788,Calculated,86.5,DESI-3543,
195,00,998,151,POS,,236.426406319464,23.225861443401147,-6.172229369842867,232.85606099999998,22.890988,-92.597865,Calculated,86.5,DESI-3543,
196,00,998,152,POS,,231.2292046076176,32.244239936981984,-5.953502581963988,227.73977299999999,31.787724,-92.381886,Calculated,86.5,DESI-3543,
197,00,998,153,POS,,226.01293677931616,41.30273554928912,-5.759414392578094,222.62582,40.711729999999996,-92.191053,Calculated,86.5,DESI-3543,
198,00,998,154,POS,,220.76684021245336,50.380826071292255,-5.5879289993714,217.46420899999998,49.652372,-92.021788,Calculated,86.5,DESI-3543,
199,00,998,155,POS,,215.53979147888194,59.42623893108862,-5.445932790995016,212.320931,58.566511,-91.88174599999999,Calculated,86.5,DESI-3543,
200,00,998,156,POS,,210.3213265478468,68.49532904290504,-5.324520770922618,207.187597,67.499549,-91.762002,Calculated,86.5,DESI-3543,
201,00,998,157,POS,,205.1134859507537,77.54715065808794,-5.230140035727871,202.076643,76.420748,-91.669476,Calculated,86.5,DESI-3543,
202,00,998,158,POS,,199.91601715587427,86.59019370145049,-5.160431735326867,196.95462,85.330522,-91.600546,Calculated,86.5,DESI-3543,
203,00,998,159,POS,,194.70961960872995,95.64010150565679,-5.116824826992584,191.817551,94.253591,-91.557345,Calculated,86.5,DESI-3543,
204,00,998,160,POS,,189.50547347174935,104.6766404809776,-5.094759049683972,186.70677,103.144728,-91.535898,Calculated,86.5,DESI-3543,
205,00,998,161,POS,,184.32050253766175,113.71026684887957,-5.0986431758274335,181.588968,112.052722,-91.539613,Calculated,86.5,DESI-3543,
206,00,998,162,POS,,179.12715228338425,122.73983096929567,-5.126226902856089,176.46893500000002,120.952533,-91.566897,Calculated,86.5,DESI-3543,
207,00,998,163,POS,,257.26068545967377,5.181606780030587,-7.268542120522696,253.26591000000002,5.112327,-93.676221,Calculated,86.5,DESI-3543,
208,00,998,164,POS,,252.04988254919905,14.197595078685435,-6.989548828247962,248.16475899999998,14.00121,-93.40203199999999,Calculated,86.5,DESI-3543,
209,00,998,165,POS,,246.84057485312755,23.216422830175617,-6.734899293303371,243.05106099999998,22.885858,-93.151219,Calculated,86.5,DESI-3543,
210,00,998,166,POS,,241.6329707361063,32.25097204034035,-6.506784497448876,237.939665,31.776467999999998,-92.926599,Calculated,86.5,DESI-3543,
211,00,998,167,POS,,236.42124471580155,41.27113404766091,-6.300300056842261,232.83060299999997,40.673753000000005,-92.723679,Calculated,86.5,DESI-3543,
212,00,998,168,POS,,231.18313853197645,50.35158890551944,-6.118248365271128,227.67810099999997,49.609724,-92.544022,Calculated,86.5,DESI-3543,
213,00,998,169,POS,,225.94564711410635,59.413748098426474,-5.961292155589135,222.547026,58.54304200000001,-92.390114,Calculated,86.5,DESI-3543,
214,00,998,170,POS,,220.73117142331827,68.46136719037287,-5.826508500990158,217.41022599999997,67.459502,-92.256929,Calculated,86.5,DESI-3543,
215,00,998,171,POS,,215.53541264211353,77.51604230639457,-5.72125665248511,212.30101000000002,76.37729499999999,-92.15326400000001,Calculated,86.5,DESI-3543,
216,00,998,172,POS,,210.33599362014576,86.56466621562181,-5.640672738783849,207.180541,85.296947,-92.073803,Calculated,86.5,DESI-3543,
217,00,998,173,POS,,205.126437434396,95.61105987798207,-5.5840704633206,202.05153700000002,94.206342,-92.017986,Calculated,86.5,DESI-3543,
218,00,998,174,POS,,199.92862887974488,104.65334676821324,-5.54792305290691,196.935297,103.118888,-91.982496,Calculated,86.5,DESI-3543,
219,00,998,175,POS,,194.73541109569533,113.69510435552064,-5.541204267709077,191.820725,112.017023,-91.975796,Calculated,86.5,DESI-3543,
220,00,998,176,POS,,189.54496726718023,122.72941345253129,-5.557279806693984,186.70893999999998,120.91700700000001,-91.991776,Calculated,86.5,DESI-3543,
221,00,998,177,POS,,267.6557975607659,5.166819442512919,-7.878905198831404,263.447047,5.109697,-94.27643499999999,Calculated,86.5,DESI-3543,
222,00,998,178,POS,,262.44388954078096,14.185440772057651,-7.589635544277542,258.355709,13.990758999999999,-93.992754,Calculated,86.5,DESI-3543,
223,00,998,179,POS,,257.23151686033304,23.212235815983554,-7.323655946928454,253.25082799999998,22.875613,-93.73135699999999,Calculated,86.5,DESI-3543,
224,00,998,180,POS,,252.039890397368,32.22545742759879,-7.082774037815085,248.123137,31.773396999999996,-93.49287,Calculated,86.5,DESI-3543,
225,00,998,181,POS,,246.83991510866153,41.272715045750566,-6.865371258038195,243.03437200000002,40.665436,-93.279485,Calculated,86.5,DESI-3543,
226,00,998,182,POS,,241.5915950357447,50.31632088102543,-6.671184306940063,237.89367799999997,49.572592,-93.088904,Calculated,86.5,DESI-3543,
227,00,998,183,POS,,236.35419893245714,59.3813041314221,-6.502510650679966,232.75472299999998,58.493539,-92.923027,Calculated,86.5,DESI-3543,
228,00,998,184,POS,,231.14263825766741,68.44513808782379,-6.35738223991639,227.623215,67.427838,-92.779768,Calculated,86.5,DESI-3543,
229,00,998,185,POS,,225.94248100109542,77.48271071393124,-6.238827101168397,222.508329,76.327208,-92.662906,Calculated,86.5,DESI-3543,
230,00,998,186,POS,,220.74004019637692,86.53690852501096,-6.142527741049932,217.402083,85.24499499999999,-92.568444,Calculated,86.5,DESI-3543,
231,00,998,187,POS,,215.53707294954668,95.58437789202127,-6.075866499586056,212.27570899999998,94.165813,-92.502721,Calculated,86.5,DESI-3543,
232,00,998,188,POS,,210.33763988298344,104.62483639932974,-6.030872153260631,207.164851,103.07058,-92.45869,Calculated,86.5,DESI-3543,
233,00,998,189,POS,,205.15200362792163,113.6746189725496,-6.0113489646847,202.040828,111.97808700000002,-92.438731,Calculated,86.5,DESI-3543,
234,00,998,190,POS,,199.95273198134996,122.70277005037043,-6.012791045164221,196.933918,120.87993700000001,-92.440877,Calculated,86.5,DESI-3543,
235,00,998,191,POS,,194.76266946006683,131.74112947296246,-6.038985195537663,191.814275,129.776227,-92.466389,Calculated,86.5,DESI-3543,
236,00,998,192,POS,,278.0849687325495,5.163300640586536,-8.515991443012354,273.647537,5.107837,-94.902079,Calculated,86.5,DESI-3543,
237,00,998,193,POS,,272.8766906054712,14.1827167765278,-8.217074929362923,268.543375,13.989278,-94.608249,Calculated,86.5,DESI-3543,
238,00,998,194,POS,,267.6469182510539,23.210577440189546,-7.936194990459768,263.434806,22.866826,-94.33289599999999,Calculated,86.5,DESI-3543,
239,00,998,195,POS,,262.44136955659246,32.22855384788658,-7.6836077490853825,258.33747200000005,31.751779,-94.084885,Calculated,86.5,DESI-3543,
240,00,998,196,POS,,257.2334821328848,41.259405690809174,-7.4551971528170355,253.232352,40.634767,-93.860352,Calculated,86.5,DESI-3543,
241,00,998,197,POS,,251.99173179076203,50.305239858754696,-7.246753895509912,248.09438799999998,49.552925,-93.655635,Calculated,86.5,DESI-3543,
242,00,998,198,POS,,246.75964389829633,59.34408068650086,-7.063554590529407,242.959429,58.449098,-93.475402,Calculated,86.5,DESI-3543,
243,00,998,199,POS,,241.53547450606484,68.40711275660937,-6.908802399541187,237.83300499999999,67.369236,-93.323295,Calculated,86.5,DESI-3543,
244,00,998,200,POS,,236.34230461911412,77.46528367447678,-6.776335505996698,232.692442,76.30319899999999,-93.191485,Calculated,86.5,DESI-3543,
245,00,998,201,POS,,231.153451083993,86.504436485221,-6.670312662629527,227.61237599999998,85.193861,-93.087864,Calculated,86.5,DESI-3543,
246,00,998,202,POS,,225.94612964582083,95.55396406875808,-6.589919059015884,222.48157,94.11419699999999,-93.008516,Calculated,86.5,DESI-3543,
247,00,998,203,POS,,220.7462414668989,104.59968111279775,-6.531975034372962,217.37519,103.018585,-92.9518,Calculated,86.5,DESI-3543,
248,00,998,204,POS,,215.55437733407587,113.64292400987735,-6.500760574584945,212.26497200000003,111.92107299999999,-92.921042,Calculated,86.5,DESI-3543,
249,00,998,205,POS,,210.36005653685984,122.68480001364838,-6.493402753432676,207.15183100000002,120.835047,-92.91409300000001,Calculated,86.5,DESI-3543,
250,00,998,206,POS,,205.1756223181911,131.72043910953047,-6.506465354339355,202.038359,129.730345,-92.926643,Calculated,86.5,DESI-3543,
251,00,998,207,POS,,288.5044071142286,5.16072453989073,-9.176986025493619,283.815646,5.112221,-95.549801,Calculated,86.5,DESI-3543,
252,00,998,208,POS,,283.28729741757405,14.19452226075428,-8.86449333377503,278.71799300000004,13.982257,-95.243463,Calculated,86.5,DESI-3543,
253,00,998,209,POS,,278.0695001685153,23.20643126849534,-8.574660555613065,273.618678,22.868739,-94.959417,Calculated,86.5,DESI-3543,
254,00,998,210,POS,,272.85589188705114,32.2370222090628,-8.309090656788996,268.51273100000003,31.749094,-94.69860899999999,Calculated,86.5,DESI-3543,
255,00,998,211,POS,,267.64478148003394,41.25419774029866,-8.06571785947267,263.416943,40.636161,-94.460124,Calculated,86.5,DESI-3543,
256,00,998,212,POS,,262.40509705573845,50.287942229064534,-7.845662307003323,258.286129,49.526546,-94.24418299999999,Calculated,86.5,DESI-3543,
257,00,998,213,POS,,257.17462592000703,59.33918153785675,-7.654118579740725,253.16415299999997,58.431264,-94.05632800000001,Calculated,86.5,DESI-3543,
258,00,998,214,POS,,251.95348217272053,68.37182646173622,-7.485012267151404,248.030703,67.33326600000001,-93.889776,Calculated,86.5,DESI-3543,
259,00,998,215,POS,,246.7500105440063,77.42734537430323,-7.3416307474124665,242.92688900000002,76.236441,-93.748896,Calculated,86.5,DESI-3543,
260,00,998,216,POS,,241.55273520528266,86.47956004865735,-7.223460807870055,237.81351099999998,85.16555100000001,-93.632613,Calculated,86.5,DESI-3543,
261,00,998,217,POS,,236.3436582605794,95.51842015676446,-7.1296717094099336,232.703869,94.06279599999999,-93.5408,Calculated,86.5,DESI-3543,
262,00,998,218,POS,,231.14409096444592,104.56286851286865,-7.05904890808219,227.590043,102.96900699999999,-93.471307,Calculated,86.5,DESI-3543,
263,00,998,219,POS,,225.9532083422367,113.61172650317123,-7.015766766565193,222.469479,111.873699,-93.42810899999999,Calculated,86.5,DESI-3543,
264,00,998,220,POS,,220.78049423067645,122.65783873810615,-6.994919873842861,217.369632,120.785028,-93.407353,Calculated,86.5,DESI-3543,
265,00,998,221,POS,,215.5875220329457,131.70279289373048,-6.99988237157379,212.260642,129.688909,-93.412417,Calculated,86.5,DESI-3543,
266,00,998,222,POS,,210.40060318251702,140.73881524700653,-7.028981038356591,207.145195,138.588923,-93.440961,Calculated,86.5,DESI-3543,
267,00,998,223,POS,,298.9326382130882,5.164364094242525,-9.865742839056765,293.99135099999995,5.106006,-96.224473,Calculated,86.5,DESI-3543,
268,00,998,224,POS,,293.71253476047775,14.180859852949066,-9.537571307887191,288.887042,13.972288,-95.902617,Calculated,86.5,DESI-3543,
269,00,998,225,POS,,288.48788722394175,23.21879926078718,-9.236606645248287,283.79510600000003,22.869844,-95.608512,Calculated,86.5,DESI-3543,
270,00,998,226,POS,,283.2698617423353,32.233417557373265,-8.95686744145199,278.689779,31.749401000000002,-95.334171,Calculated,86.5,DESI-3543,
271,00,998,227,POS,,278.0649635347307,41.25538298318299,-8.70256088883859,273.595085,40.626328,-95.084703,Calculated,86.5,DESI-3543,
272,00,998,228,POS,,272.82613245501835,50.294765733190545,-8.474059132826653,268.470286,49.526551,-94.860901,Calculated,86.5,DESI-3543,
273,00,998,229,POS,,267.60068034872853,59.318460799362406,-8.267139435220969,263.3513,58.39623100000001,-94.657777,Calculated,86.5,DESI-3543,
274,00,998,230,POS,,262.376306843595,68.36942592168292,-8.08351297980225,258.235362,67.309135,-94.47783199999999,Calculated,86.5,DESI-3543,
275,00,998,231,POS,,257.167345607209,77.3973581775397,-7.93002339627418,253.11113799999998,76.19270300000001,-94.32647,Calculated,86.5,DESI-3543,
276,00,998,232,POS,,251.96331894510183,86.44958111213037,-7.797310368961249,248.009504,85.10756500000001,-94.19647900000001,Calculated,86.5,DESI-3543,
277,00,998,233,POS,,246.75360523808254,95.50457422991718,-7.691383286084715,242.89452400000002,94.020451,-94.092511,Calculated,86.5,DESI-3543,
278,00,998,234,POS,,241.55739398170726,104.53682283121455,-7.610567564487184,237.78430899999998,102.920098,-94.013114,Calculated,86.5,DESI-3543,
279,00,998,235,POS,,236.36649325121996,113.57478787436142,-7.554940464339879,232.684585,111.81593400000001,-93.95864399999999,Calculated,86.5,DESI-3543,
280,00,998,236,POS,,231.1761525058207,122.62818843779186,-7.525215950015195,227.57075899999998,120.726478,-93.92912,Calculated,86.5,DESI-3543,
281,00,998,237,POS,,225.98192297365378,131.66793625235005,-7.51501548598246,222.46736,129.634319,-93.919658,Calculated,86.5,DESI-3543,
282,00,998,238,POS,,220.78591812355947,140.71436740855884,-7.5314164223793085,217.35381,138.527828,-93.935639,Calculated,86.5,DESI-3543,
283,00,998,240,POS,,309.37587659181185,5.159112514763434,-10.571052467636903,304.155548,5.106979,-96.913368,Calculated,86.5,DESI-3543,
284,00,998,241,POS,,304.1486941854053,14.170542124972208,-10.234674875126899,299.066258,13.9692,-96.584998,Calculated,86.5,DESI-3543,
285,00,998,242,POS,,298.9170051545285,23.201716208699892,-9.921385155609258,293.966137,22.850967,-96.278874,Calculated,86.5,DESI-3543,
286,00,998,243,POS,,293.6951703387072,32.238889104236655,-9.630773471699598,288.863315,31.725606,-95.99419,Calculated,86.5,DESI-3543,
287,00,998,244,POS,,288.4749863523032,41.25837893760891,-9.363152740693792,283.76374100000004,40.612648,-95.732344,Calculated,86.5,DESI-3543,
288,00,998,245,POS,,283.25375932554135,50.28077084057334,-9.119504051756735,278.653524,49.496468,-95.493532,Calculated,86.5,DESI-3543,
289,00,998,246,POS,,278.0297744290449,59.31722184658773,-8.903983445286599,273.534739,58.391666,-95.282152,Calculated,86.5,DESI-3543,
290,00,998,247,POS,,272.7944382676454,68.33608510396677,-8.708968801080857,268.414847,67.258668,-95.091307,Calculated,86.5,DESI-3543,
291,00,998,248,POS,,267.5888874544041,77.38309402396938,-8.542856060690951,263.310727,76.170328,-94.928483,Calculated,86.5,DESI-3543,
292,00,998,249,POS,,262.37728779498445,86.41823851859125,-8.39688581267525,258.198517,85.054672,-94.785129,Calculated,86.5,DESI-3543,
293,00,998,250,POS,,257.17150341902783,95.4703532243584,-8.279973392264111,253.084452,93.969473,-94.670328,Calculated,86.5,DESI-3543,
294,00,998,251,POS,,251.984731074899,104.51597504577589,-8.185452171387382,247.981975,102.88486999999999,-94.577393,Calculated,86.5,DESI-3543,
295,00,998,252,POS,,246.78105207306464,113.55156290312037,-8.115261682724181,242.87851600000002,111.76665200000001,-94.508747,Calculated,86.5,DESI-3543,
296,00,998,253,POS,,241.58844850883003,122.58929571369929,-8.074231568181787,237.767399,120.671198,-94.46850500000001,Calculated,86.5,DESI-3543,
297,00,998,254,POS,,236.397720231301,131.6354293973822,-8.053088046942861,232.668577,129.57289699999998,-94.44805,Calculated,86.5,DESI-3543,
298,00,998,255,POS,,231.2104098517821,140.67729902167906,-8.055667199906878,227.558185,138.47173600000002,-94.45038199999999,Calculated,86.5,DESI-3543,
299,00,998,256,POS,,226.02060295589766,149.72383559810754,-8.084383090650817,222.453958,147.364874,-94.47862099999999,Calculated,86.5,DESI-3543,
300,00,998,257,POS,,319.83043526700425,5.1612890675761,-11.313442235719535,314.327078,5.098701,-97.638173,Calculated,86.5,DESI-3543,
301,00,998,258,POS,,314.5958445214001,14.17559315897758,-10.957851873418306,309.221273,13.959597,-97.290449,Calculated,86.5,DESI-3543,
302,00,998,259,POS,,309.36113727372896,23.190902182452476,-10.630123756374672,304.126894,22.834979,-96.97087900000001,Calculated,86.5,DESI-3543,
303,00,998,260,POS,,304.1282339881224,32.2180341347731,-10.326835059917357,299.03391600000003,31.705221,-96.67517,Calculated,86.5,DESI-3543,
304,00,998,261,POS,,298.9057306346574,41.25781956913674,-10.050343426308118,293.938115,40.589279,-96.404995,Calculated,86.5,DESI-3543,
305,00,998,262,POS,,293.68790663362586,50.27818087900413,-9.795736448762867,288.827044,49.478273,-96.155346,Calculated,86.5,DESI-3543,
306,00,998,263,POS,,288.46763155975697,59.30527254762756,-9.565271953102368,283.72635,58.354575,-95.930001,Calculated,86.5,DESI-3543,
307,00,998,264,POS,,283.2323375102677,68.33454134285289,-9.357307157517454,278.599518,67.235105,-95.726157,Calculated,86.5,DESI-3543,
308,00,998,265,POS,,278.0010576315893,77.3496148069151,-9.177702391783143,273.48323500000004,76.11364,-95.550798,Calculated,86.5,DESI-3543,
309,00,998,266,POS,,272.8068452686767,86.40113936957522,-9.021689112641354,268.38369900000004,85.02660300000001,-95.397591,Calculated,86.5,DESI-3543,
310,00,998,267,POS,,267.5883664928598,95.42614737219503,-8.891377985573428,263.271165,93.908606,-95.270246,Calculated,86.5,DESI-3543,
311,00,998,268,POS,,262.39604454769034,104.48513619622122,-8.784283689288358,258.167804,102.813992,-95.16471700000001,Calculated,86.5,DESI-3543,
312,00,998,269,POS,,257.2083483400688,113.52843534324965,-8.703827570482858,253.073521,111.715103,-95.085915,Calculated,86.5,DESI-3543,
313,00,998,270,POS,,252.01639053358198,122.56087587632491,-8.647371833445703,247.959207,120.611147,-95.03017,Calculated,86.5,DESI-3543,
314,00,998,271,POS,,246.82039543378156,131.60714702172774,-8.616624972213984,242.860027,129.504245,-95.000323,Calculated,86.5,DESI-3543,
315,00,998,272,POS,,241.6285915530103,140.65263934231166,-8.607614922247492,237.752565,138.404699,-94.991486,Calculated,86.5,DESI-3543,
316,00,998,273,POS,,236.44482785112646,149.69058462392925,-8.624113387332244,232.64295,147.30633500000002,-95.007625,Calculated,86.5,DESI-3543,
317,00,998,274,POS,,231.24928500662298,158.73232024110303,-8.664478287444169,227.537587,156.193356,-95.047503,Calculated,86.5,DESI-3543,
318,00,998,275,POS,,330.29549681232623,5.163627134259287,-12.076235654646112,324.47087200000004,5.10016,-98.37988399999999,Calculated,86.5,DESI-3543,
319,00,998,276,POS,,325.0630207974802,14.175631323998596,-11.709011263187605,319.389808,13.960013,-98.022499,Calculated,86.5,DESI-3543,
320,00,998,277,POS,,319.81370150419576,23.192266310855587,-11.369572524834737,314.289609,22.817487,-97.692188,Calculated,86.5,DESI-3543,
321,00,998,278,POS,,314.5837277444222,32.21230850088554,-11.049398460178935,309.190208,31.689489000000002,-97.379501,Calculated,86.5,DESI-3543,
