,PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES
189,02,7,144,POS,,194.65968046928208,77.57107324811884,-4.762129285400334,191.818221,76.441642,-91.208069,Calculated,86.5,DESI-3543,
190,02,7,145,POS,,189.46141029380274,86.6085792501135,-4.704789346213502,186.698674,85.363951,-91.151699,Calculated,86.5,DESI-3543,
191,02,7,146,POS,,184.24979306135032,95.63975682644,-4.6688015579521505,181.564809,94.259125,-91.116096,Calculated,86.5,DESI-3543,
192,02,7,147,POS,,179.0588334892727,104.66135977708299,-4.6623165956723795,176.438159,103.157348,-91.109526,Calculated,86.5,DESI-3543,
193,02,7,148,POS,,173.85024199929293,113.69084964479045,-4.674729233663143,171.325187,112.053614,-91.122364,Calculated,86.5,DESI-3543,
194,02,7,149,POS,,246.806727902882,5.284642587005813,-6.678276454444614,243.05205899999999,5.1368529999999994,-93.096623,Calculated,86.5,DESI-3543,
195,02,7,151,POS,,236.4074104923683,23.27628707127706,-6.17201594433061,232.83625299999997,22.917006,-92.59751999999999,Calculated,86.5,DESI-3543,
196,02,7,152,POS,,231.19695406396104,32.29842078151041,-5.953370078037608,227.72839199999999,31.799644,-92.38235999999999,Calculated,86.5,DESI-3543,
197,02,7,153,POS,,225.99276479848226,41.34694994421665,-5.759505024600742,222.60876800000003,40.723652,-92.191039,Calculated,86.5,DESI-3543,
198,02,7,154,POS,,220.74471094266417,50.415330826922784,-5.588290327549657,217.44079900000003,49.660608,-92.021875,Calculated,86.5,DESI-3543,
199,02,7,155,POS,,215.50655150630578,59.45014778990501,-5.444915179029124,212.30666800000003,58.574185,-91.88127,Calculated,86.5,DESI-3543,
200,02,7,156,POS,,210.286576175447,68.51101142821133,-5.323980067478701,207.165225,67.50099499999999,-91.761744,Calculated,86.5,DESI-3543,
201,02,7,157,POS,,205.08465279338736,77.55394666954335,-5.2306867104668555,202.042237,76.421902,-91.669753,Calculated,86.5,DESI-3543,
202,02,7,158,POS,,199.87923779906598,86.59047519297714,-5.15892461786656,196.932201,85.319486,-91.59936400000001,Calculated,86.5,DESI-3543,
203,02,7,159,POS,,194.66982228516653,95.63169177950398,-5.11545945995104,191.79511100000002,94.236566,-91.55641999999999,Calculated,86.5,DESI-3543,
204,02,7,160,POS,,189.46601956641092,104.64459262172014,-5.092799564851518,186.673971,103.133089,-91.534513,Calculated,86.5,DESI-3543,
205,02,7,161,POS,,184.27889110607455,113.67000082906404,-5.096111419286089,181.552547,112.028328,-91.537548,Calculated,86.5,DESI-3543,
206,02,7,162,POS,,179.0898938771436,122.68238401236798,-5.122162901065764,176.43641399999998,120.924071,-91.563573,Calculated,86.5,DESI-3543,
207,02,7,163,POS,,257.2332533129459,5.25206461767062,-7.26988193571529,253.257546,5.1266370000000006,-93.678377,Calculated,86.5,DESI-3543,
208,02,7,164,POS,,252.01795424964425,14.250475320658188,-6.989629625731212,248.149852,14.014004000000002,-93.402776,Calculated,86.5,DESI-3543,
209,02,7,165,POS,,246.80257732667647,23.258239063048382,-6.73571444876255,243.037246,22.898334,-93.152974,Calculated,86.5,DESI-3543,
210,02,7,166,POS,,241.5830660629574,32.28393249652114,-6.5071051586006945,237.921716,31.787806,-92.928158,Calculated,86.5,DESI-3543,
211,02,7,167,POS,,236.39911157363042,41.31542547195714,-6.301854844229325,232.815006,40.682759999999995,-92.725254,Calculated,86.5,DESI-3543,
212,02,7,168,POS,,231.1542925975348,50.38620484299683,-6.117864212601646,227.661782,49.620156,-92.543934,Calculated,86.5,DESI-3543,
213,02,7,169,POS,,225.91598011614047,59.44121726145542,-5.9623028848289295,222.52303999999998,58.54981899999999,-92.391137,Calculated,86.5,DESI-3543,
214,02,7,170,POS,,220.7000615010338,68.47985043690775,-5.826194285093564,217.38539500000002,67.459537,-92.25664,Calculated,86.5,DESI-3543,
215,02,7,171,POS,,215.50568633953804,77.52840334432592,-5.720229539962773,212.27236499999998,76.374475,-92.152076,Calculated,86.5,DESI-3543,
216,02,7,172,POS,,210.29120341701085,86.57100162823234,-5.638391372523159,207.16259399999998,85.283364,-92.072203,Calculated,86.5,DESI-3543,
217,02,7,173,POS,,205.08169016554712,95.59839340710654,-5.5799677039027955,202.03202199999998,94.199892,-92.014878,Calculated,86.5,DESI-3543,
218,02,7,174,POS,,199.88863637322407,104.6372576692758,-5.545804368439619,196.907103,103.100204,-91.980739,Calculated,86.5,DESI-3543,
219,02,7,175,POS,,194.69406972726458,113.66175583453843,-5.537403949127196,191.7914,112.00211000000002,-91.972756,Calculated,86.5,DESI-3543,
220,02,7,176,POS,,189.49665892464608,122.68943789215868,-5.552194365637817,186.67804099999998,120.893607,-91.987606,Calculated,86.5,DESI-3543,
221,02,7,177,POS,,267.63564204023925,5.231940695056315,-7.879418001583318,263.439863,5.119166000000001,-94.277524,Calculated,86.5,DESI-3543,
222,02,7,178,POS,,262.41985695189294,14.256853445798928,-7.589417506143505,258.336903,14.009720999999999,-93.992649,Calculated,86.5,DESI-3543,
223,02,7,179,POS,,257.20815811479116,23.268947161418062,-7.3245064558309565,253.235659,22.894782,-93.73243000000001,Calculated,86.5,DESI-3543,
224,02,7,180,POS,,252.01082258596924,32.27580440747854,-7.084042641894385,248.12851600000002,31.778574,-93.49544499999999,Calculated,86.5,DESI-3543,
225,02,7,181,POS,,246.79800767356602,41.31947405453622,-6.865805966033335,243.014393,40.670827,-93.280582,Calculated,86.5,DESI-3543,
226,02,7,182,POS,,241.55974913215678,50.35588238872765,-6.670745962013584,237.87099700000002,49.57604,-93.088539,Calculated,86.5,DESI-3543,
227,02,7,183,POS,,236.31848446354482,59.406311622541246,-6.502357160165317,232.73514500000002,58.501470999999995,-92.923367,Calculated,86.5,DESI-3543,
228,02,7,184,POS,,231.11074506817897,68.46553201840142,-6.357696898901793,227.60116299999999,67.429305,-92.78025799999999,Calculated,86.5,DESI-3543,
229,02,7,185,POS,,225.90321007535218,77.49179938100828,-6.238566740369492,222.48135200000002,76.322817,-92.662952,Calculated,86.5,DESI-3543,
230,02,7,186,POS,,220.70163551521455,86.5395965727816,-6.142042905978087,217.375836,85.236369,-92.568258,Calculated,86.5,DESI-3543,
231,02,7,187,POS,,215.48954467633672,95.58033702946187,-6.071639235459642,212.256117,94.153304,-92.499404,Calculated,86.5,DESI-3543,
232,02,7,188,POS,,210.2920822409535,104.60817346692049,-6.026656317552593,207.12982,103.05341899999999,-92.454851,Calculated,86.5,DESI-3543,
233,02,7,189,POS,,205.0987337126575,113.64052243601544,-6.006359483375235,202.019045,111.965254,-92.435284,Calculated,86.5,DESI-3543,
234,02,7,190,POS,,199.90334230411614,122.66617569182593,-6.009030020205785,196.903918,120.852276,-92.437979,Calculated,86.5,DESI-3543,
235,02,7,191,POS,,194.71235499962023,131.687841045575,-6.034232728664023,191.787644,129.752579,-92.46311,Calculated,86.5,DESI-3543,
236,02,7,192,POS,,278.0227978871829,5.302377999061378,-8.514959000834466,273.624991,5.1261849999999995,-94.902911,Calculated,86.5,DESI-3543,
237,02,7,193,POS,,272.8486698539439,14.257577996324107,-8.216012378452433,268.534248,13.998778,-94.607961,Calculated,86.5,DESI-3543,
238,02,7,194,POS,,267.616341579037,23.260191331578934,-7.93487781458002,263.415181,22.882877,-94.331972,Calculated,86.5,DESI-3543,
239,02,7,195,POS,,262.42098656658465,32.2838186743821,-7.682864013114141,258.314782,31.770286,-94.083821,Calculated,86.5,DESI-3543,
240,02,7,196,POS,,257.20391754582033,41.31099251062497,-7.455961236564903,253.212877,40.650490000000005,-93.861316,Calculated,86.5,DESI-3543,
241,02,7,197,POS,,251.97317322818785,50.35896991683869,-7.248805983564168,248.07155299999997,49.5604,-93.65707900000001,Calculated,86.5,DESI-3543,
242,02,7,198,POS,,246.7388679059233,59.38476411314557,-7.063754793364481,242.9415,58.46386,-93.47545500000001,Calculated,86.5,DESI-3543,
243,02,7,199,POS,,241.51684858806112,68.43660800042005,-6.9096943377189035,237.811477,67.389815,-93.323955,Calculated,86.5,DESI-3543,
244,02,7,200,POS,,236.30120938035247,77.49615416802045,-6.775316977810164,232.694195,76.294542,-93.191725,Calculated,86.5,DESI-3543,
245,02,7,201,POS,,231.1164058234201,86.50541231064878,-6.668785118940278,227.588321,85.19954200000001,-93.086939,Calculated,86.5,DESI-3543,
246,02,7,202,POS,,225.90785165560504,95.54963803096382,-6.588541713981385,222.45770299999998,94.11160100000001,-93.00774399999999,Calculated,86.5,DESI-3543,
247,02,7,203,POS,,220.70493049616982,104.58641777139394,-6.529679252943993,217.34318100000002,103.014335,-92.95003100000001,Calculated,86.5,DESI-3543,
248,02,7,204,POS,,215.5051118875327,113.60850533318215,-6.496915512021573,212.235644,111.9188,-92.918588,Calculated,86.5,DESI-3543,
249,02,7,205,POS,,210.31523635044033,122.65231587841136,-6.489563762433249,207.12321,120.81461599999999,-92.911111,Calculated,86.5,DESI-3543,
250,02,7,206,POS,,205.11650319506398,131.67450447376555,-6.501629519920627,202.01022700000001,129.712113,-92.92356,Calculated,86.5,DESI-3543,
251,02,7,207,POS,,288.4758097116135,5.255960845541937,-9.176323149339112,283.807739,5.110526999999999,-95.55015,Calculated,86.5,DESI-3543,
252,02,7,208,POS,,283.2562702783193,14.258098197800702,-8.864530329281479,278.705231,13.998842000000002,-95.244336,Calculated,86.5,DESI-3543,
253,02,7,209,POS,,278.040586740889,23.2682703843316,-8.574002356101616,273.603918,22.873744,-94.959246,Calculated,86.5,DESI-3543,
254,02,7,210,POS,,272.8332767568452,32.288698022235494,-8.308966642689143,268.498214,31.759862,-94.698651,Calculated,86.5,DESI-3543,
255,02,7,211,POS,,267.60757676615606,41.291643889965236,-8.064347141662083,263.394329,40.634966,-94.459181,Calculated,86.5,DESI-3543,
256,02,7,212,POS,,262.3885410075618,50.34523560362962,-7.847806627810726,258.266166,49.544048,-94.245805,Calculated,86.5,DESI-3543,
257,02,7,213,POS,,257.16105775510476,59.38055647339226,-7.6546088627918465,253.136624,58.449324,-94.055921,Calculated,86.5,DESI-3543,
258,02,7,214,POS,,251.92737535238174,68.4099395520917,-7.484051185734714,248.006823,67.344441,-93.888588,Calculated,86.5,DESI-3543,
259,02,7,215,POS,,246.73193561730014,77.45827075038932,-7.342187082374352,242.89896800000002,76.24656999999999,-93.748727,Calculated,86.5,DESI-3543,
260,02,7,216,POS,,241.5298964109318,86.50102250723097,-7.223681823240199,237.790173,85.166239,-93.632494,Calculated,86.5,DESI-3543,
261,02,7,217,POS,,236.31796444278476,95.52305628380677,-7.128222529256732,232.67514900000003,94.06013100000001,-93.5391,Calculated,86.5,DESI-3543,
262,02,7,218,POS,,231.12306921556535,104.55947396966691,-7.058304241133129,227.55725,102.96624200000001,-93.470089,Calculated,86.5,DESI-3543,
263,02,7,219,POS,,225.9217892549826,113.58989929257689,-7.012605711148197,222.446409,111.867698,-93.425601,Calculated,86.5,DESI-3543,
264,02,7,220,POS,,220.73398640767758,122.6282303424023,-6.992055615620458,217.338494,120.76801,-93.405366,Calculated,86.5,DESI-3543,
265,02,7,221,POS,,215.5381741604757,131.65616152259088,-6.994495000879979,212.221905,129.67103899999998,-93.408103,Calculated,86.5,DESI-3543,
266,02,7,222,POS,,210.34556688461598,140.68042976949147,-7.0230798541701205,207.11115700000002,138.562393,-93.436635,Calculated,86.5,DESI-3543,
267,02,7,223,POS,,298.89820369302413,5.273518441696719,-9.863333125036135,293.97859500000004,5.110597,-96.223167,Calculated,86.5,DESI-3543,
268,02,7,224,POS,,293.6743092858912,14.263177996049881,-9.53590705058646,288.879954,13.978944,-95.90247099999999,Calculated,86.5,DESI-3543,
269,02,7,225,POS,,288.4547397897896,23.281803513999435,-9.235707245553655,283.776726,22.875936,-95.608165,Calculated,86.5,DESI-3543,
270,02,7,226,POS,,283.24718164282393,32.29516686197058,-8.958615141422328,278.673583,31.753502,-95.33592,Calculated,86.5,DESI-3543,
271,02,7,227,POS,,278.03786997014,41.31452743177806,-8.702444879080304,273.56985099999997,40.629821,-95.08426,Calculated,86.5,DESI-3543,
272,02,7,228,POS,,272.7922919607983,50.346878216752295,-8.474522700574042,268.451248,49.532942999999996,-94.86169100000001,Calculated,86.5,DESI-3543,
273,02,7,229,POS,,267.5753227491266,59.3575986345768,-8.267190092967397,263.335652,58.402267,-94.657945,Calculated,86.5,DESI-3543,
274,02,7,230,POS,,262.34666123924535,68.3979316156551,-8.082557291672018,258.20837400000005,67.312703,-94.476694,Calculated,86.5,DESI-3543,
275,02,7,231,POS,,257.1339235860129,77.42051968369037,-7.928531003800671,253.090948,76.198291,-94.325351,Calculated,86.5,DESI-3543,
276,02,7,232,POS,,251.9426419457596,86.4693832458107,-7.797958720984312,247.98293999999999,85.112975,-94.19663299999999,Calculated,86.5,DESI-3543,
277,02,7,233,POS,,246.73168587307921,95.51799964166112,-7.691661315589499,242.86671099999998,94.027626,-94.09241800000001,Calculated,86.5,DESI-3543,
278,02,7,234,POS,,241.53075248019871,104.53399512929565,-7.608852446291337,237.762085,102.917448,-94.011595,Calculated,86.5,DESI-3543,
279,02,7,235,POS,,236.3392781024376,113.56795880023978,-7.552328803805835,232.65556099999998,111.812486,-93.956024,Calculated,86.5,DESI-3543,
280,02,7,236,POS,,231.1515451540956,122.6014795920373,-7.519885331107801,227.54505699999999,120.723972,-93.924273,Calculated,86.5,DESI-3543,
281,02,7,237,POS,,225.95496987940953,131.6322175359276,-7.510105515907966,222.43519500000002,129.619876,-93.91503399999999,Calculated,86.5,DESI-3543,
282,02,7,238,POS,,220.7547906786514,140.66219876194015,-7.526750074112755,217.320065,138.515997,-93.93188,Calculated,86.5,DESI-3543,
283,02,7,240,POS,,309.3272660028481,5.251036165700664,-10.572938822854837,304.144544,5.1002849999999995,-96.917404,Calculated,86.5,DESI-3543,
284,02,7,241,POS,,304.11468930130627,14.251086838319369,-10.234084809728657,299.052036,13.97176,-96.585353,Calculated,86.5,DESI-3543,
285,02,7,242,POS,,298.8821309885328,23.27925900396894,-9.921344870332291,293.94969199999997,22.851466000000002,-96.27954100000001,Calculated,86.5,DESI-3543,
286,02,7,243,POS,,293.65820926744055,32.282737640826554,-9.629607220312934,288.84569799999997,31.743710999999998,-95.99394699999999,Calculated,86.5,DESI-3543,
287,02,7,244,POS,,288.4306797705002,41.31156694263382,-9.361711462982115,283.74454199999997,40.627309999999994,-95.731972,Calculated,86.5,DESI-3543,
288,02,7,245,POS,,283.2253437580859,50.33472007430078,-9.119676767623176,278.63536400000004,49.503547,-95.493812,Calculated,86.5,DESI-3543,
289,02,7,246,POS,,277.98965446594605,59.357792337763435,-8.90435426207209,273.511979,58.393257,-95.28299799999999,Calculated,86.5,DESI-3543,
290,02,7,247,POS,,272.7774280198092,68.37661169164622,-8.710514947840537,268.39012,67.270352,-95.092097,Calculated,86.5,DESI-3543,
291,02,7,248,POS,,267.5673963344852,77.4195010680589,-8.54331772412354,263.288137,76.17925,-94.9285,Calculated,86.5,DESI-3543,
292,02,7,249,POS,,262.3471709976355,86.44240437646465,-8.39867657650467,258.17614199999997,85.063848,-94.787056,Calculated,86.5,DESI-3543,
293,02,7,250,POS,,257.15070699642274,95.48606579446289,-8.27929001294396,253.062369,93.974532,-94.669398,Calculated,86.5,DESI-3543,
294,02,7,251,POS,,251.95184411012255,104.52487178934174,-8.183289885680978,247.966996,102.881179,-94.57582,Calculated,86.5,DESI-3543,
295,02,7,252,POS,,246.75458256507827,113.54228594281942,-8.112606360428884,242.85093199999997,111.767504,-94.50625,Calculated,86.5,DESI-3543,
296,02,7,253,POS,,241.55621869435618,122.57161179096798,-8.06957291966016,237.74132400000002,120.660131,-94.464265,Calculated,86.5,DESI-3543,
297,02,7,254,POS,,236.3718155472875,131.59879070279072,-8.04984319414676,232.63436800000002,129.562721,-94.445074,Calculated,86.5,DESI-3543,
298,02,7,255,POS,,231.1737095475415,140.6350940084711,-8.051015096759656,227.52502599999997,138.45068600000002,-94.44641700000001,Calculated,86.5,DESI-3543,
299,02,7,256,POS,,225.99181282845575,149.67401294434134,-8.078906339920962,222.41960299999997,147.344782,-94.473721,Calculated,86.5,DESI-3543,
300,02,7,257,POS,,319.78817896684825,5.25455194567708,-11.312771649735396,314.310872,5.099687,-97.639043,Calculated,86.5,DESI-3543,
301,02,7,258,POS,,314.54842895887845,14.264752741309325,-10.957250827523893,309.215735,13.963666,-97.29219,Calculated,86.5,DESI-3543,
302,02,7,259,POS,,309.3214947536254,23.261621442153114,-10.62964604476386,304.117766,22.834114000000003,-96.971921,Calculated,86.5,DESI-3543,
303,02,7,260,POS,,304.1031422753289,32.29216581312914,-10.326448901731396,299.020057,31.717602000000003,-96.675057,Calculated,86.5,DESI-3543,
304,02,7,261,POS,,298.8772567905176,41.31691602991194,-10.051697278888383,293.91659100000004,40.603828,-96.40639200000001,Calculated,86.5,DESI-3543,
305,02,7,262,POS,,293.65689962566273,50.326255052981985,-9.794881083254452,288.813039,49.484891,-96.155052,Calculated,86.5,DESI-3543,
306,02,7,263,POS,,288.429212866018,59.34250891349654,-9.563699789508973,283.707812,58.362559,-95.929191,Calculated,86.5,DESI-3543,
307,02,7,264,POS,,283.21121499766053,68.38275749723645,-9.357677270400728,278.58477200000004,67.251196,-95.726454,Calculated,86.5,DESI-3543,
308,02,7,265,POS,,277.96888230458296,77.3836329432236,-9.176724507686103,273.46297000000004,76.121158,-95.55005899999999,Calculated,86.5,DESI-3543,
309,02,7,266,POS,,272.78310581757046,86.42846254219081,-9.021761865055453,268.36125400000003,85.027287,-95.397302,Calculated,86.5,DESI-3543,
310,02,7,267,POS,,267.5625763351327,95.44708032643778,-8.890651382370137,263.245966,93.90778399999999,-95.269164,Calculated,86.5,DESI-3543,
311,02,7,268,POS,,262.36338860171674,104.48633488863385,-8.782049598975718,258.146575,102.810726,-95.16295500000001,Calculated,86.5,DESI-3543,
312,02,7,269,POS,,257.1796675722013,113.5279086800151,-8.701695425137785,253.052415,111.71071699999999,-95.084064,Calculated,86.5,DESI-3543,
313,02,7,270,POS,,251.97645991658914,122.55030509343091,-8.645714439142225,247.94314500000002,120.60873000000001,-95.029814,Calculated,86.5,DESI-3543,
314,02,7,271,POS,,246.78494524692675,131.57821002396176,-8.613219412469675,242.836587,129.502879,-94.998134,Calculated,86.5,DESI-3543,
315,02,7,272,POS,,241.5967244849095,140.60800548451547,-8.603054049408456,237.728107,138.403476,-94.988376,Calculated,86.5,DESI-3543,
316,02,7,273,POS,,236.40687157164172,149.6337976096104,-8.61923800059968,232.620534,147.290583,-95.00455500000001,Calculated,86.5,DESI-3543,
317,02,7,274,POS,,231.22197288688295,158.66277287672926,-8.658558009917499,227.505561,156.180928,-95.04304,Calculated,86.5,DESI-3543,
318,02,7,275,POS,,330.2408545298643,5.260461944122668,-12.069649361956891,324.468002,5.100331,-98.376651,Calculated,86.5,DESI-3543,
319,02,7,276,POS,,325.0438604246593,14.292478767569753,-11.70784369753163,319.387904,13.961067000000002,-98.022097,Calculated,86.5,DESI-3543,
320,02,7,277,POS,,319.77794696134004,23.26489994410059,-11.368522173474929,314.281669,22.820157000000002,-97.692581,Calculated,86.5,DESI-3543,
321,02,7,278,POS,,314.53243434935547,32.27354484781815,-11.048490939532314,309.18742000000003,31.693248999999998,-97.38124300000001,Calculated,86.5,DESI-3543,
322,02,7,279,POS,,309.29455455437244,41.28450424223725,-10.755896803234478,304.07883,40.567476,-97.095529,Calculated,86.5,DESI-3543,
323,02,7,280,POS,,304.068399782403,50.31164422855074,-10.489828856247797,298.97803700000003,49.458688,-96.835707,Calculated,86.5,DESI-3543,
324,02,7,281,POS,,298.8724168908984,59.351659568284525,-10.250369563421287,293.88388599999996,58.349408,-96.600587,Calculated,86.5,DESI-3543,
325,02,7,282,POS,,293.6513308677301,68.36970068414215,-10.032984463335751,288.779329,67.22084,-96.388029,Calculated,86.5,DESI-3543,
