PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES,X_FP,Y_FP,Z_FP,LOCATION
2,7,91,POS,0,189.57136452646648,14.259124629381098,-3.893945991761285,186.835257,14.036029000000001,-90.350374,Calculated,86.5,DESI-3543,,-161.6857493138704,99.78950664191653,-3.893945991761285,7091
2,7,92,POS,0,184.3560735468413,23.295278564786035,-3.7140841688626836,181.718899,22.955588,-90.17320699999999,Calculated,86.5,DESI-3543,,-162.77930484242285,89.4137910399705,-3.7140841688626836,7092
2,7,93,POS,0,179.1496331208335,32.34518499149288,-3.558427555390864,176.59765,31.886784000000002,-90.019559,Calculated,86.5,DESI-3543,,-163.88810498508124,79.03215386246526,-3.558427555390864,7093
2,7,94,POS,0,173.92354373746355,41.40337555921334,-3.4290439369924854,171.4418,40.829246000000005,-89.891529,Calculated,86.5,DESI-3543,,-164.9858807158093,68.63226371645236,-3.4290439369924854,7094
2,7,95,POS,0,168.66596162158427,50.451427202922105,-3.320208220693033,166.277538,49.740147,-89.784302,Calculated,86.5,DESI-3543,,-166.05222026787752,58.222060634277184,-3.320208220693033,7095
2,7,96,POS,0,163.44066031799485,59.535117304157595,-3.2354075270971663,161.122104,58.711296,-89.700404,Calculated,86.5,DESI-3543,,-167.16562472678734,47.80200640795684,-3.2354075270971663,7096
2,7,97,POS,0,158.22349931438401,68.6145371922727,-3.1749073946991047,155.968773,67.648863,-89.640124,Calculated,86.5,DESI-3543,,-168.28310366997655,37.390192192661466,-3.1749073946991047,7097
2,7,98,POS,0,153.01923847497883,77.63215052456863,-3.140838881080839,150.839789,76.54941,-89.606599,Calculated,86.5,DESI-3543,,-169.37468177778308,27.035959322481027,-3.140838881080839,7098
2,7,99,POS,0,147.81094963441473,86.66905892071233,-3.1337213531952273,145.715229,85.457832,-89.599847,Calculated,86.5,DESI-3543,,-170.4743451110702,16.66374998403915,-3.1337213531952273,7099
2,7,100,POS,0,142.60866826019605,95.689200440095,-3.1478542404166774,140.581229,94.373743,-89.614085,Calculated,86.5,DESI-3543,,-171.56901079809694,6.308635713308965,-3.1478542404166774,7100
2,7,101,POS,0,205.18049348308392,5.2521107923016155,-4.563304230075531,202.186149,5.137079,-91.011385,Calculated,86.5,DESI-3543,,-169.01723560374205,116.25220732640564,-4.563304230075531,7101
2,7,102,POS,0,199.97632864708766,14.254988073209255,-4.346045628821585,197.08256799999998,14.031715,-90.79734,Calculated,86.5,DESI-3543,,-170.10022801868988,105.9099513633931,-4.346045628821585,7102
2,7,103,POS,0,194.76803439348777,23.287362543379672,-4.151819586672261,191.964798,22.925355,-90.605627,Calculated,86.5,DESI-3543,,-171.19722146935044,95.54140648136284,-4.151819586672261,7103
2,7,104,POS,0,189.56550314169505,32.32993162714482,-3.984944265384442,186.843175,31.839661,-90.44070500000001,Calculated,86.5,DESI-3543,,-172.30487023083123,85.16800292796076,-3.984944265384442,7104
2,7,105,POS,0,184.32799902583068,41.39849389465674,-3.8424819806690493,181.69222,40.791082,-90.30018100000001,Calculated,86.5,DESI-3543,,-173.39950975917,74.75301203663322,-3.8424819806690493,7105
2,7,106,POS,0,179.07696599040077,50.46360825469492,-3.7221365978556378,176.524958,49.733995,-90.181404,Calculated,86.5,DESI-3543,,-174.48117827726918,64.33285659073417,-3.7221365978556378,7106
2,7,107,POS,0,173.84248992225,59.53235945006418,-3.6266662177532822,171.368603,58.695845,-90.087236,Calculated,86.5,DESI-3543,,-175.57837836198175,53.91949306468452,-3.6266662177532822,7107
2,7,108,POS,0,168.61289920621658,68.58551393485709,-3.567899657840499,166.213766,67.607391,-90.02909,Calculated,86.5,DESI-3543,,-176.6703610290574,43.52161832810709,-3.567899657840499,7108
2,7,109,POS,0,163.4224027145243,77.63366365240223,-3.5067402589239123,161.092225,76.53148,-89.968324,Calculated,86.5,DESI-3543,,-177.79102596098323,33.150775679038794,-3.5067402589239123,7109
2,7,110,POS,0,158.2085784953616,86.65101748724503,-3.4902367744232663,155.97180500000002,85.428314,-89.952667,Calculated,86.5,DESI-3543,,-178.87471538383767,22.791130395252516,-3.4902367744232663,7110
2,7,111,POS,0,153.00066011352493,95.67976153333036,-3.4915502066609747,150.837168,94.338739,-89.954091,Calculated,86.5,DESI-3543,,-179.9698785559331,12.425743255927749,-3.4915502066609747,7111
2,7,112,POS,0,215.58732372626937,5.251956808490755,-5.057866345445916,212.40721800000003,5.135451,-91.49931099999999,Calculated,86.5,DESI-3543,,-177.43556523719943,122.37052751389535,-5.057866345445916,7112
2,7,113,POS,0,210.39381528328616,14.2573218683403,-4.828721544829662,207.300157,14.03977,-91.273108,Calculated,86.5,DESI-3543,,-178.5286405217213,112.03252402043182,-4.828721544829662,7113
2,7,114,POS,0,205.18238288918894,23.285259046911083,-4.621638193149309,202.185522,22.923412,-91.068951,Calculated,86.5,DESI-3543,,-179.62048673714975,101.6657236876232,-4.621638193149309,7114
2,7,115,POS,0,199.98095441682133,32.29973664794269,-4.438919913825359,197.062466,31.819592999999998,-90.888338,Calculated,86.5,DESI-3543,,-180.71251253540194,91.31569256551498,-4.438919913825359,7115
2,7,116,POS,0,194.7501593422838,41.349114564786504,-4.281100230876817,191.925023,40.751622999999995,-90.732888,Calculated,86.5,DESI-3543,,-181.8013007064938,80.92016477169147,-4.281100230876817,7116
2,7,117,POS,0,189.4906189037103,50.463474877273704,-4.1492574279049705,186.771593,49.730137,-90.603402,Calculated,86.5,DESI-3543,,-182.9050391028668,70.45517117001145,-4.1492574279049705,7117
2,7,118,POS,0,184.2652924792606,59.54175485103966,-4.041868501636003,181.612425,58.679818000000004,-90.496882,Calculated,86.5,DESI-3543,,-184.01524261630203,60.03947860144511,-4.041868501636003,7118
2,7,119,POS,0,179.038926104765,68.59467164308909,-3.9599208078076487,176.470032,67.613917,-90.41620400000001,Calculated,86.5,DESI-3543,,-185.1096938170718,49.64369173880877,-3.9599208078076487,7119
2,7,120,POS,0,173.8424033214215,77.60698054565405,-3.8976996281509884,171.345469,76.51906600000001,-90.354809,Calculated,86.5,DESI-3543,,-186.20441300315272,39.29829901080243,-3.8976996281509884,7120
2,7,121,POS,0,168.62868129444982,86.6396133027547,-3.8664936807766566,166.218854,85.410301,-90.32418,Calculated,86.5,DESI-3543,,-187.29716760050405,28.92635419369389,-3.8664936807766566,7121
2,7,122,POS,0,163.4112378052832,95.66289769425347,-3.8580974877588687,161.086678,94.314746,-90.316347,Calculated,86.5,DESI-3543,,-188.3814158650117,18.55978371578633,-3.8580974877588687,7122
2,7,123,POS,0,158.21989477973048,104.69443079156642,-3.872753624400545,155.956655,103.213052,-90.33045,Calculated,86.5,DESI-3543,,-189.4916270652649,8.201885107108673,-3.872753624400545,7123
2,7,124,POS,0,225.9932717620062,5.262886689406138,-5.5722830535551395,222.628931,5.137624,-92.006741,Calculated,86.5,DESI-3543,,-185.85969745014484,128.47936295476026,-5.5722830535551395,7124
2,7,125,POS,0,220.80470686599784,14.271315115443752,-5.33171388075219,217.528067,14.034769,-91.769308,Calculated,86.5,DESI-3543,,-186.95857268793955,118.14178772655058,-5.33171388075219,7125
2,7,126,POS,0,215.59293953758234,23.290762479347446,-5.113414955579515,212.405673,22.927478,-91.553911,Calculated,86.5,DESI-3543,,-188.04515678574992,107.78165816972773,-5.113414955579515,7126
2,7,127,POS,0,210.3823137544584,32.345092485582654,-4.922061760940139,207.29634099999998,31.851240999999998,-91.365586,Calculated,86.5,DESI-3543,,-189.15317188919676,97.39398203672759,-4.922061760940139,7127
2,7,128,POS,0,205.16420379398994,41.35336095361072,-4.752672548839726,202.157162,40.73186,-91.198155,Calculated,86.5,DESI-3543,,-190.22805313315632,87.0391666031724,-4.752672548839726,7128
2,7,129,POS,0,199.91436150178612,50.419381722235464,-4.603256027355229,196.992803,49.693227,-91.050854,Calculated,86.5,DESI-3543,,-191.3112177611627,76.6189779744199,-4.603256027355229,7129
2,7,130,POS,0,194.67918062939802,59.51940877142215,-4.484094135327908,191.85181200000002,58.647025,-90.933472,Calculated,86.5,DESI-3543,,-192.4262348419693,66.17990004712877,-4.484094135327908,7130
2,7,131,POS,0,189.45701135617432,68.5698597339585,-4.38685128676795,186.706142,67.575474,-90.83738000000001,Calculated,86.5,DESI-3543,,-193.52263154719645,55.78857535735779,-4.38685128676795,7131
2,7,132,POS,0,184.2535651109215,77.6131785920295,-4.315485088826037,181.594737,76.484686,-90.767247,Calculated,86.5,DESI-3543,,-194.62998093476213,45.41402736094676,-4.315485088826037,7132
2,7,133,POS,0,179.04098382632247,86.62826296855039,-4.272175047312132,176.468077,85.389358,-90.725025,Calculated,86.5,DESI-3543,,-195.7133415884806,35.05694863872407,-4.272175047312132,7133
2,7,134,POS,0,173.8352359470782,95.65411717505383,-4.249326998609604,171.328105,94.289781,-90.702221,Calculated,86.5,DESI-3543,,-196.80856160775065,24.695175226382823,-4.249326998609604,7134
2,7,135,POS,0,168.63301203527323,104.67836286516305,-4.252600932410331,166.206513,103.185164,-90.70566600000001,Calculated,86.5,DESI-3543,,-197.9056866278815,14.33677474203133,-4.252600932410331,7135
2,7,136,POS,0,236.40048415934217,5.269116331946062,-6.113207759803984,232.840991,5.137128,-92.539839,Calculated,86.5,DESI-3543,,-194.28208916667924,134.59274389045882,-6.113207759803984,7136
2,7,137,POS,0,231.20761865086538,14.265564237414155,-5.858935455676701,227.74278900000002,14.024106,-92.289177,Calculated,86.5,DESI-3543,,-195.37044212932548,124.26233175281261,-5.858935455676701,7137
2,7,138,POS,0,226.00534622863262,23.285547807585424,-5.629236540264728,222.633127,22.918762,-92.0627,Calculated,86.5,DESI-3543,,-196.46502219925512,113.90735051517647,-5.629236540264728,7138
2,7,139,POS,0,220.7953047896594,32.32261052266724,-5.426594349851229,217.51258199999998,31.819819,-91.86281899999999,Calculated,86.5,DESI-3543,,-197.56335852364458,103.5339859871814,-5.426594349851229,7139
2,7,140,POS,0,215.58104172108077,41.38237422210939,-5.244535632300924,212.38362200000003,40.763409,-91.683204,Calculated,86.5,DESI-3543,,-198.6716257884837,93.1397759975882,-5.244535632300924,7140
2,7,141,POS,0,210.3232975306308,50.399110403887484,-5.086472296224031,207.222712,49.645693,-91.527601,Calculated,86.5,DESI-3543,,-199.71942381258384,82.75480971720538,-5.086472296224031,7141
2,7,142,POS,0,205.09403013466633,59.49087797391144,-4.952691781781851,202.074574,58.619418,-91.395583,Calculated,86.5,DESI-3543,,-200.83436873115508,72.32588969285058,-4.952691781781851,7142
2,7,143,POS,0,199.86069008827397,68.54456335453335,-4.845565530970674,196.936075,67.54075999999999,-91.29028199999999,Calculated,86.5,DESI-3543,,-201.92363055883166,61.925381258969686,-4.845565530970674,7143
2,7,144,POS,0,194.6586324548706,77.57780063081908,-4.762182999955698,191.818221,76.441642,-91.208069,Calculated,86.5,DESI-3543,,-203.02617625781835,51.5598049463581,-4.762182999955698,7144
2,7,145,POS,0,189.46000281236033,86.61506022029488,-4.704837929693213,186.698674,85.363951,-91.151699,Calculated,86.5,DESI-3543,,-204.13385969474808,41.192990177533964,-4.704837929693213,7145
2,7,146,POS,0,184.2479628615068,95.64599516054814,-4.6688445890195425,181.564809,94.259125,-91.116096,Calculated,86.5,DESI-3543,,-205.22697682783883,30.823407674958297,-4.6688445890195425,7146
2,7,147,POS,0,179.05661786662753,104.66739648873543,-4.662354694482744,176.438159,103.157348,-91.109526,Calculated,86.5,DESI-3543,,-206.33122994837825,20.47370382287361,-4.662354694482744,7147
2,7,148,POS,0,173.84761021918462,113.69658667493039,-4.674761246119374,171.325187,112.053614,-91.122364,Calculated,86.5,DESI-3543,,-207.4257742650756,10.107315405088762,-4.674761246119374,7148
2,7,149,POS,0,246.80873729167996,5.294224667953942,-6.678380699135374,243.05205899999999,5.1368529999999994,-93.096623,Calculated,86.5,DESI-3543,,-202.716421587674,140.69146509309735,-6.678380699135374,7149
2,7,151,POS,0,236.40876080062665,23.28529532334365,-6.172109668380671,232.83625299999997,22.917006,-92.59751999999999,Calculated,86.5,DESI-3543,,-204.880530877682,120.02374230313842,-6.172109668380671,7151
2,7,152,POS,0,231.19787000128807,32.30710818272306,-5.953457412371165,227.72839199999999,31.799644,-92.38235999999999,Calculated,86.5,DESI-3543,,-205.96921470745806,109.66221453397816,-5.953457412371165,7152
2,7,153,POS,0,225.99329276094892,41.35537283510468,-5.7595868490091675,222.60876800000003,40.723652,-92.191039,Calculated,86.5,DESI-3543,,-207.07855683871153,99.2830008110596,-5.7595868490091675,7153
2,7,154,POS,0,220.74482967927025,50.423503200326245,-5.588366612432154,217.44079900000003,49.660608,-92.021875,Calculated,86.5,DESI-3543,,-208.1640773904514,88.86191650221019,-5.588366612432154,7154
2,7,155,POS,0,215.50629147015692,59.45799465844674,-5.444985430747153,212.30666800000003,58.574185,-91.88127,Calculated,86.5,DESI-3543,,-209.23785011272722,78.47387864051134,-5.444985430747153,7155
2,7,156,POS,0,210.28589890887554,68.518612809937,-5.32404476900841,207.165225,67.50099499999999,-91.761744,Calculated,86.5,DESI-3543,,-210.34166136751543,68.07537391652339,-5.32404476900841,7156
2,7,157,POS,0,205.0835960039034,77.56130138694616,-5.230746154442116,202.042237,76.421902,-91.669753,Calculated,86.5,DESI-3543,,-211.4495650964031,57.702007946725054,-5.230746154442116,7157
2,7,158,POS,0,199.87774733782618,86.59753137748463,-5.158977855647265,196.932201,85.319486,-91.59936400000001,Calculated,86.5,DESI-3543,,-212.5508035294571,47.33178197572665,-5.158977855647265,7158
2,7,159,POS,0,194.6679441257825,95.63852135955189,-5.115507516377804,191.79511100000002,94.236566,-91.55641999999999,Calculated,86.5,DESI-3543,,-213.65164141113794,36.955380609052476,-5.115507516377804,7159
2,7,160,POS,0,189.4637796413171,104.65116412336205,-5.092842402627454,186.673971,103.133089,-91.534513,Calculated,86.5,DESI-3543,,-214.74037525673359,26.605225239064787,-5.092842402627454,7160
2,7,161,POS,0,184.27624471243126,113.67636635067329,-5.096149119799051,181.552547,112.028328,-91.537548,Calculated,86.5,DESI-3543,,-215.84994501831275,16.25468666242717,-5.096149119799051,7161
2,7,162,POS,0,179.0868839863738,122.68852169459967,-5.12219562436087,176.43641399999998,120.924071,-91.563573,Calculated,86.5,DESI-3543,,-216.95036754578314,5.913628740277992,-5.12219562436087,7162
2,7,163,POS,0,257.23533107627276,5.262336722301048,-7.269993081121214,253.257546,5.1266370000000006,-93.678377,Calculated,86.5,DESI-3543,,-211.13208212877333,146.84707492860278,-7.269993081121214,7163
2,7,164,POS,0,252.0196865351706,14.260411033106346,-6.989734945744559,248.149852,14.014004000000002,-93.402776,Calculated,86.5,DESI-3543,,-212.20296456511804,136.5019553019657,-6.989734945744559,7164
2,7,165,POS,0,246.80392413293643,23.26785329908365,-6.735813717273373,243.037246,22.898334,-93.152974,Calculated,86.5,DESI-3543,,-213.27925909875873,126.14918834388496,-6.735813717273373,7165
2,7,166,POS,0,241.58398998481593,32.293221765546726,-6.5071981339809355,237.921716,31.787806,-92.928158,Calculated,86.5,DESI-3543,,-214.36271782072265,115.77946772740059,-6.5071981339809355,7166
2,7,167,POS,0,236.39960999533187,41.32447304752203,-6.301942222671713,232.815006,40.682759999999995,-92.725254,Calculated,86.5,DESI-3543,,-215.47839596533123,105.4258906705962,-6.301942222671713,7167
2,7,168,POS,0,231.1543741719185,50.39496570263355,-6.117945606199385,227.661782,49.620156,-92.543934,Calculated,86.5,DESI-3543,,-216.56791594501814,95.00479274074667,-6.117945606199385,7168
2,7,169,POS,0,225.9156722808244,59.44966703420998,-5.962378361902935,222.52303999999998,58.54981899999999,-92.391137,Calculated,86.5,DESI-3543,,-217.65343768335515,84.60031023254845,-5.962378361902935,7169
2,7,170,POS,0,220.69935011886835,68.48805482096294,-5.826264248403916,217.38539500000002,67.459537,-92.25664,Calculated,86.5,DESI-3543,,-218.74747234083583,74.22218136221397,-5.826264248403916,7170
2,7,171,POS,0,215.50456009274262,77.53635375889164,-5.720293925163162,212.27236499999998,76.374475,-92.152076,Calculated,86.5,DESI-3543,,-219.86475182142686,63.84869382677503,-5.720293925163162,7171
2,7,172,POS,0,210.28965974723306,86.57862431857068,-5.638449405009013,207.16259399999998,85.283364,-92.072203,Calculated,86.5,DESI-3543,,-220.96221932173603,53.46825994500501,-5.638449405009013,7172
2,7,173,POS,0,205.07980152669452,95.60576947085879,-5.580020746149032,202.03202199999998,94.199892,-92.014878,Calculated,86.5,DESI-3543,,-222.05487330307295,43.1030257674449,-5.580020746149032,7173
2,7,174,POS,0,199.88631501267304,104.64442013820846,-5.545851990748687,196.907103,103.100204,-91.980739,Calculated,86.5,DESI-3543,,-223.1675349996563,32.738109366110045,-5.545851990748687,7174
2,7,175,POS,0,194.69136688031455,113.66867199181023,-5.537446298347788,191.7914,112.00211000000002,-91.972756,Calculated,86.5,DESI-3543,,-224.27054925564465,22.383981340717646,-5.537446298347788,7175
2,7,176,POS,0,189.49353166798406,122.69609121295902,-5.552230933071954,186.67804099999998,120.893607,-91.987606,Calculated,86.5,DESI-3543,,-225.37309016116433,12.025593809805066,-5.552230933071954,7176
2,7,177,POS,0,267.6377580330729,5.2428997410937095,-7.879535787006191,263.439863,5.119166000000001,-94.277524,Calculated,86.5,DESI-3543,,-219.53551329059565,152.97840505316088,-7.879535787006191,7177
2,7,178,POS,0,262.4215551622686,14.267459703127946,-7.589528758459039,258.336903,14.009720999999999,-93.992649,Calculated,86.5,DESI-3543,,-220.62151504163825,142.6115320870987,-7.589528758459039,7178
2,7,179,POS,0,257.20946000162337,23.2792081265561,-7.324611359828808,253.235659,22.894782,-93.73243000000001,Calculated,86.5,DESI-3543,,-221.70330772340535,132.25743771798773,-7.324611359828808,7179
2,7,180,POS,0,252.0117412879585,32.28578321511284,-7.084141918892229,248.12851600000002,31.778574,-93.49544499999999,Calculated,86.5,DESI-3543,,-222.79368856258782,121.91598016705531,-7.084141918892229,7180
2,7,181,POS,0,246.7984541381505,41.329144098389875,-6.865898641784142,243.014393,40.670827,-93.280582,Calculated,86.5,DESI-3543,,-223.89310203220862,111.53561268828297,-6.865898641784142,7181
2,7,182,POS,0,241.55978696215809,50.36525578662692,-6.670832671625249,237.87099700000002,49.57604,-93.088539,Calculated,86.5,DESI-3543,,-224.967722965441,101.14618835038178,-6.670832671625249,7182
2,7,183,POS,0,236.31813232184646,59.415355295402854,-6.502437721577493,232.73514500000002,58.501470999999995,-92.923367,Calculated,86.5,DESI-3543,,-226.04815070931195,90.74369247788461,-6.502437721577493,7183
2,7,184,POS,0,231.10998314956026,68.47434481859496,-6.357772078015586,227.60116299999999,67.429305,-92.78025799999999,Calculated,86.5,DESI-3543,,-227.16090856206034,80.35370311584788,-6.357772078015586,7184
2,7,185,POS,0,225.90203505033807,77.50033790266596,-6.238636139283386,222.48135200000002,76.322817,-92.662952,Calculated,86.5,DESI-3543,,-228.25443039891738,69.99052384738945,-6.238636139283386,7185
2,7,186,POS,0,220.7000423531514,86.54783476313446,-6.1421062305627885,217.375836,85.236369,-92.568258,Calculated,86.5,DESI-3543,,-229.36541186401783,59.61345067399545,-6.1421062305627885,7186
2,7,187,POS,0,215.48756519597694,95.5882862310377,-6.071696819065693,212.256117,94.153304,-92.499404,Calculated,86.5,DESI-3543,,-230.4637701118431,49.235912911259355,-6.071696819065693,7187
2,7,188,POS,0,210.28970564213645,104.61590039345663,-6.026708739369866,207.12982,103.05341899999999,-92.454851,Calculated,86.5,DESI-3543,,-231.56640593308103,38.87735337565399,-6.026708739369866,7188
