PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES,X_FP,Y_FP,Z_FP,LOCATION
2,7,92,POS,0,184.35463704423563,23.289189563411522,-3.714016655889907,181.718899,22.955588,-90.17320699999999,Calculated,86.5,DESI-3543,,-162.7745630735159,89.41787210663352,-3.714016655889907,7092
2,7,93,POS,0,179.14856752961867,32.33936126643173,-3.5583654298497436,176.59765,31.886784000000002,-90.019559,Calculated,86.5,DESI-3543,,-163.8838192148021,79.0362383980985,-3.5583654298497436,7093
2,7,94,POS,0,173.92283867749126,41.39777027451938,-3.4289866638526405,171.4418,40.829246000000005,-89.891529,Calculated,86.5,DESI-3543,,-164.9820150123783,68.63638350565186,-3.4289866638526405,7094
2,7,95,POS,0,168.66568615473096,50.44611276596101,-3.3201570569755177,166.277538,49.740147,-89.784302,Calculated,86.5,DESI-3543,,-166.04887306610115,58.226197706003546,-3.3201570569755177,7095
2,7,96,POS,0,163.4407354281693,59.530020009349656,-3.2353611254554977,161.122104,58.711296,-89.700404,Calculated,86.5,DESI-3543,,-167.16268877635164,47.80617393131448,-3.2353611254554977,7096
2,7,97,POS,0,158.22401674841902,68.60963813854082,-3.1748663136414876,155.968773,67.648863,-89.640124,Calculated,86.5,DESI-3543,,-168.28064207586974,37.39445939548087,-3.1748663136414876,7097
2,7,98,POS,0,153.02012209768853,77.62748596241248,-3.14080287342523,150.839789,76.54941,-89.606599,Calculated,86.5,DESI-3543,,-169.37265426354008,27.040252120542455,-3.14080287342523,7098
2,7,99,POS,0,147.81223516459497,86.66465531329057,-3.1336909466854195,145.715229,85.457832,-89.599847,Calculated,86.5,DESI-3543,,-170.47279612851747,16.66806796959039,-3.1336909466854195,7099
2,7,100,POS,0,142.61027886586322,95.68500906336355,-3.1478283564230765,140.581229,94.373743,-89.614085,Calculated,86.5,DESI-3543,,-171.5678495504087,6.3129731311268165,-3.1478283564230765,7100
2,7,101,POS,0,205.17835456589552,5.24490817975255,-4.56322088577825,202.186149,5.137079,-91.011385,Calculated,86.5,DESI-3543,,-169.0112709348931,116.25677627812277,-4.56322088577825,7101
2,7,102,POS,0,199.9745281064309,14.248098915651116,-4.345967860838101,197.08256799999998,14.031715,-90.79734,Calculated,86.5,DESI-3543,,-170.09472135431096,105.91446568348981,-4.345967860838101,7102
2,7,103,POS,0,194.7666669607298,23.280755191215214,-4.151747844516279,191.964798,22.925355,-90.605627,Calculated,86.5,DESI-3543,,-171.19223083383605,95.54594746497163,-4.151747844516279,7103
2,7,104,POS,0,189.56453606904464,32.323576077491055,-3.9848780122852645,186.843175,31.839661,-90.44070500000001,Calculated,86.5,DESI-3543,,-172.3003514946854,85.1725755928902,-3.9848780122852645,7104
2,7,105,POS,0,184.32739874594998,41.39240805911684,-3.8424211403580273,181.69222,40.791082,-90.30018100000001,Calculated,86.5,DESI-3543,,-173.39544629895818,74.75758215930779,-3.8424211403580273,7105
2,7,106,POS,0,179.07674648483922,50.457783031432925,-3.722081157323302,176.524958,49.733995,-90.181404,Calculated,86.5,DESI-3543,,-174.47757605213,64.33743975370206,-3.722081157323302,7106
2,7,107,POS,0,173.84260395173013,59.52677737711319,-3.6266156536509726,171.368603,58.695845,-90.087236,Calculated,86.5,DESI-3543,,-175.57518889261814,53.92407562143061,-3.6266156536509726,7107
2,7,108,POS,0,168.61345543905975,68.58016435328561,-3.567854740496543,166.213766,67.607391,-90.02909,Calculated,86.5,DESI-3543,,-176.667665954368,43.52627278730062,-3.567854740496543,7108
2,7,109,POS,0,163.42334670025627,77.62852878544888,-3.506700399809958,161.092225,76.53148,-89.968324,Calculated,86.5,DESI-3543,,-177.78877078323336,33.1554844093355,-3.506700399809958,7109
2,7,110,POS,0,158.20989899353603,86.64617351385449,-3.4902025805733956,155.97180500000002,85.428314,-89.952667,Calculated,86.5,DESI-3543,,-178.87293579601706,22.79582516477037,-3.4902025805733956,7110
2,7,111,POS,0,153.0023500622648,95.6751455222243,-3.491521039093783,150.837168,94.338739,-89.954091,Calculated,86.5,DESI-3543,,-179.9685318480418,12.430470820113491,-3.491521039093783,7111
2,7,112,POS,0,215.5851894578778,5.2441744907021945,-5.057777715267676,212.40721800000003,5.135451,-91.49931099999999,Calculated,86.5,DESI-3543,,-177.4292635190806,122.37556814088813,-5.057777715267676,7112
2,7,113,POS,0,210.39199718944724,14.249808919056917,-4.8286379172040625,207.300157,14.03977,-91.273108,Calculated,86.5,DESI-3543,,-178.52275292964637,112.03753262619605,-4.8286379172040625,7113
2,7,114,POS,0,205.18101531303614,23.278047517023094,-4.621560909485282,202.185522,22.923412,-91.068951,Calculated,86.5,DESI-3543,,-179.6151407883866,101.67075332574944,-4.621560909485282,7114
2,7,115,POS,0,199.9799544118365,32.29276888915128,-4.438847741556458,197.062466,31.819592999999998,-90.888338,Calculated,86.5,DESI-3543,,-180.70760724029418,91.32074110515043,-4.438847741556458,7115
2,7,116,POS,0,194.74952735535135,41.342437811430614,-4.281033693656781,191.925023,40.751622999999995,-90.732888,Calculated,86.5,DESI-3543,,-181.79686419569984,80.92519426618227,-4.281033693656781,7116
2,7,117,POS,0,189.490411159563,50.45712858491517,-4.1491972957133925,186.771593,49.730137,-90.603402,Calculated,86.5,DESI-3543,,-182.9011400543849,70.46018275711202,-4.1491972957133925,7117
2,7,118,POS,0,184.26548612045627,59.5356143949144,-4.041813442849602,181.612425,58.679818000000004,-90.496882,Calculated,86.5,DESI-3543,,-184.01178927287128,60.04455965620647,-4.041813442849602,7118
2,7,119,POS,0,179.03948981163634,68.58879229618,-3.9598710641698034,176.470032,67.613917,-90.41620400000001,Calculated,86.5,DESI-3543,,-185.10669333829804,49.64877913624188,-3.9598710641698034,7119
2,7,120,POS,0,173.84330223700658,77.6013253876532,-3.8976546185496375,171.345469,76.51906600000001,-90.354809,Calculated,86.5,DESI-3543,,-186.20181548659642,39.30340212445818,-3.8976546185496375,7120
2,7,121,POS,0,168.63002189766812,86.63422930297088,-3.8664546720777935,166.218854,85.410301,-90.32418,Calculated,86.5,DESI-3543,,-187.29508679374004,28.931497627748293,-3.8664546720777935,7121
2,7,122,POS,0,163.412949955435,95.65777936185934,-3.858063879304794,161.086678,94.314746,-90.316347,Calculated,86.5,DESI-3543,,-188.37979180090093,18.56493067609346,-3.858063879304794,7122
2,7,123,POS,0,158.22202156472216,104.6895022637898,-3.8727250186775137,155.956655,103.213052,-90.33045,Calculated,86.5,DESI-3543,,-189.49044999913212,8.207122292971768,-3.8727250186775137,7123
2,7,124,POS,0,225.99116340657878,5.254529264964388,-5.572189306807459,222.628931,5.137624,-92.006741,Calculated,86.5,DESI-3543,,-185.85307858754373,128.48488403832926,-5.572189306807459,7124
2,7,125,POS,0,220.80294644584998,14.263230947110173,-5.331625420271649,217.528067,14.034769,-91.769308,Calculated,86.5,DESI-3543,,-186.95239592918662,118.14729231627652,-5.331625420271649,7125
2,7,126,POS,0,215.5915751612204,23.282956603387337,-5.113332205190531,212.405673,22.927478,-91.553911,Calculated,86.5,DESI-3543,,-188.03946400819552,107.78717047469732,-5.113332205190531,7126
2,7,127,POS,0,210.38135707378657,32.337602104137794,-4.921985145449398,207.29634099999998,31.851240999999998,-91.365586,Calculated,86.5,DESI-3543,,-189.14799438965252,97.39947881310715,-4.921985145449398,7127
2,7,128,POS,0,205.16364593212234,41.34611634702434,-4.752601363586578,202.157162,40.73186,-91.198155,Calculated,86.5,DESI-3543,,-190.22334274250233,87.0446990306994,-4.752601363586578,7128
2,7,129,POS,0,199.91412956261325,50.412403209486314,-4.6031898517173175,196.992803,49.693227,-91.050854,Calculated,86.5,DESI-3543,,-191.30692745695512,76.6244867606543,-4.6031898517173175,7129
2,7,130,POS,0,194.67940702529606,59.51272391702944,-4.484034339839496,191.85181200000002,58.647025,-90.933472,Calculated,86.5,DESI-3543,,-192.422487942078,66.18544073973518,-4.484034339839496,7130
2,7,131,POS,0,189.45761754468913,68.56341262323984,-4.386796661287434,186.706142,67.575474,-90.83738000000001,Calculated,86.5,DESI-3543,,-193.51933164375072,55.794147012263025,-4.386796661287434,7131
2,7,132,POS,0,184.25458945649643,77.60701774018926,-4.315436397938953,181.594737,76.484686,-90.767247,Calculated,86.5,DESI-3543,,-194.6271875841783,45.419613287169874,-4.315436397938953,7132
2,7,133,POS,0,179.042353456206,86.62236984895148,-4.272131569488565,176.468077,85.389358,-90.725025,Calculated,86.5,DESI-3543,,-195.7109849497971,35.06252098102696,-4.272131569488565,7133
2,7,134,POS,0,173.83699724621448,95.6484286631807,-4.249288509400131,171.328105,94.289781,-90.702221,Calculated,86.5,DESI-3543,,-196.80664209221806,24.700812318017547,-4.249288509400131,7134
2,7,135,POS,0,168.63517617885555,104.67292555874127,-4.252567960033829,166.206513,103.185164,-90.70566600000001,Calculated,86.5,DESI-3543,,-197.9042406703665,14.342445458514653,-4.252567960033829,7135
2,7,136,POS,0,236.39839600581487,5.2601497894497955,-6.113108555860649,232.840991,5.137128,-92.539839,Calculated,86.5,DESI-3543,,-194.2751285443636,134.59876958597638,-6.113108555860649,7136
2,7,137,POS,0,231.2058724381368,14.256892649025248,-5.858841680295612,227.74278900000002,14.024106,-92.289177,Calculated,86.5,DESI-3543,,-195.3639315180251,124.26831987810982,-5.858841680295612,7137
2,7,138,POS,0,226.00399119547325,23.277164583748252,-5.629148515847518,222.633127,22.918762,-92.0627,Calculated,86.5,DESI-3543,,-196.45899755578478,113.91333534832556,-5.629148515847518,7138
2,7,139,POS,0,220.7943746055037,32.31450594897446,-5.42651226424816,217.51258199999998,31.819819,-91.86281899999999,Calculated,86.5,DESI-3543,,-197.5578413731753,103.53999518080491,-5.42651226424816,7139
2,7,140,POS,0,215.5804749390185,41.3745354319227,-5.244458892435574,212.38362200000003,40.763409,-91.683204,Calculated,86.5,DESI-3543,,-198.66655886030932,93.14578383516694,-5.244458892435574,7140
2,7,141,POS,0,210.3231503682543,50.391573103825365,-5.086401651567925,207.222712,49.645693,-91.527601,Calculated,86.5,DESI-3543,,-199.71487357491537,82.76082036493685,-5.086401651567925,7141
2,7,142,POS,0,205.09425135143755,59.483593174250025,-4.9526263756374505,202.074574,58.619418,-91.395583,Calculated,86.5,DESI-3543,,-200.83026493271763,72.33191265568888,-4.9526263756374505,7142
2,7,143,POS,0,199.86132475931043,68.53757387605773,-4.845506125791417,196.936075,67.54075999999999,-91.29028199999999,Calculated,86.5,DESI-3543,,-201.9200348367619,61.93140839755135,-4.845506125791417,7143
2,7,144,POS,0,194.65968046928208,77.57107324811884,-4.762129285400334,191.818221,76.441642,-91.208069,Calculated,86.5,DESI-3543,,-203.0230689891305,51.56586307259515,-4.762129285400334,7144
2,7,145,POS,0,189.46141029380274,86.6085792501135,-4.704789346213502,186.698674,85.363951,-91.151699,Calculated,86.5,DESI-3543,,-204.13118807691544,41.19906030411084,-4.704789346213502,7145
2,7,146,POS,0,184.24979306135032,95.63975682644,-4.6688015579521505,181.564809,94.259125,-91.116096,Calculated,86.5,DESI-3543,,-205.2247898067522,30.82953004236628,-4.6688015579521505,7146
2,7,147,POS,0,179.0588334892727,104.66135977708299,-4.6623165956723795,176.438159,103.157348,-91.109526,Calculated,86.5,DESI-3543,,-206.329473242441,20.479889682193892,-4.6623165956723795,7147
2,7,148,POS,0,173.85024199929293,113.69084964479045,-4.674729233663143,171.325187,112.053614,-91.122364,Calculated,86.5,DESI-3543,,-207.42453038565435,10.113503502158999,-4.674729233663143,7148
2,7,149,POS,0,246.806727902882,5.284642587005813,-6.678276454444614,243.05205899999999,5.1368529999999994,-93.096623,Calculated,86.5,DESI-3543,,-202.70916280443856,140.69803502343024,-6.678276454444614,7149
2,7,151,POS,0,236.4074104923683,23.27628707127706,-6.17201594433061,232.83625299999997,22.917006,-92.59751999999999,Calculated,86.5,DESI-3543,,-204.87414260103148,120.03023551953129,-6.17201594433061,7151
2,7,152,POS,0,231.19695406396104,32.29842078151041,-5.953370078037608,227.72839199999999,31.799644,-92.38235999999999,Calculated,86.5,DESI-3543,,-205.96336643628138,109.66870357129203,-5.953370078037608,7152
2,7,153,POS,0,225.99276479848226,41.34694994421665,-5.759505024600742,222.60876800000003,40.723652,-92.191039,Calculated,86.5,DESI-3543,,-207.07317791902642,99.28950396862336,-5.759505024600742,7153
2,7,154,POS,0,220.74471094266417,50.415330826922784,-5.588290327549657,217.44079900000003,49.660608,-92.021875,Calculated,86.5,DESI-3543,,-208.15917678645866,88.86845759278694,-5.588290327549657,7154
2,7,155,POS,0,215.50655150630578,59.45014778990501,-5.444915179029124,212.30666800000003,58.574185,-91.88127,Calculated,86.5,DESI-3543,,-209.2334472751529,78.4803791009569,-5.444915179029124,7155
2,7,156,POS,0,210.286576175447,68.51101142821133,-5.323980067478701,207.165225,67.50099499999999,-91.761744,Calculated,86.5,DESI-3543,,-210.33774036324178,68.08192108534924,-5.323980067478701,7156
2,7,157,POS,0,205.08465279338736,77.55394666954335,-5.2306867104668555,202.042237,76.421902,-91.669753,Calculated,86.5,DESI-3543,,-211.44609611486925,57.708578703089906,-5.2306867104668555,7157
2,7,158,POS,0,199.87923779906598,86.59047519297714,-5.15892461786656,196.932201,85.319486,-91.59936400000001,Calculated,86.5,DESI-3543,,-212.54786086704044,47.338366195681424,-5.15892461786656,7158
2,7,159,POS,0,194.66982228516653,95.63169177950398,-5.11545945995104,191.79511100000002,94.236566,-91.55641999999999,Calculated,86.5,DESI-3543,,-213.6491455914369,36.96200944985028,-5.11545945995104,7159
2,7,160,POS,0,189.46601956641092,104.64459262172014,-5.092799564851518,186.673971,103.133089,-91.534513,Calculated,86.5,DESI-3543,,-214.73832380576073,26.611857994688314,-5.092799564851518,7160
2,7,161,POS,0,184.27889110607455,113.67000082906404,-5.096111419286089,181.552547,112.028328,-91.537548,Calculated,86.5,DESI-3543,,-215.8483434689004,16.261391757814472,-5.096111419286089,7161
2,7,162,POS,0,179.0898938771436,122.68238401236798,-5.122162901065764,176.43641399999998,120.924071,-91.563573,Calculated,86.5,DESI-3543,,-216.94919398811442,5.920363229718297,-5.122162901065764,7162
2,7,163,POS,0,257.2332533129459,5.25206461767062,-7.26988193571529,253.257546,5.1266370000000006,-93.678377,Calculated,86.5,DESI-3543,,-211.1243623689221,146.85416284379838,-7.26988193571529,7163
2,7,164,POS,0,252.01795424964425,14.250475320658188,-6.989629625731212,248.149852,14.014004000000002,-93.402776,Calculated,86.5,DESI-3543,,-212.19572203900105,136.50897420575777,-6.989629625731212,7164
2,7,165,POS,0,246.80257732667647,23.258239063048382,-6.73571444876255,243.037246,22.898334,-93.152974,Calculated,86.5,DESI-3543,,-213.27251739584045,126.15617381905885,-6.73571444876255,7165
2,7,166,POS,0,241.5830660629574,32.28393249652114,-6.5071051586006945,237.921716,31.787806,-92.928158,Calculated,86.5,DESI-3543,,-214.35650925135013,115.7864389408514,-6.5071051586006945,7166
2,7,167,POS,0,236.39911157363042,41.31542547195714,-6.301854844229325,232.815006,40.682759999999995,-92.725254,Calculated,86.5,DESI-3543,,-215.47267368879298,105.43291652278754,-6.301854844229325,7167
2,7,168,POS,0,231.1542925975348,50.38620484299683,-6.117864212601646,227.661782,49.620156,-92.543934,Calculated,86.5,DESI-3543,,-216.56269943054943,95.01183172453355,-6.117864212601646,7168
2,7,169,POS,0,225.91598011614047,59.44121726145542,-5.9623028848289295,222.52303999999998,58.54981899999999,-92.391137,Calculated,86.5,DESI-3543,,-217.64871906351405,84.60732650285259,-5.9623028848289295,7169
2,7,170,POS,0,220.7000615010338,68.47985043690775,-5.826194285093564,217.38539500000002,67.459537,-92.25664,Calculated,86.5,DESI-3543,,-218.7432244275293,74.22923637566898,-5.826194285093564,7170
2,7,171,POS,0,215.50568633953804,77.52840334432592,-5.720229539962773,212.27236499999998,76.374475,-92.152076,Calculated,86.5,DESI-3543,,-219.86098881463522,63.85578729584856,-5.720229539962773,7171
2,7,172,POS,0,210.29120341701085,86.57100162823234,-5.638391372523159,207.16259399999998,85.283364,-92.072203,Calculated,86.5,DESI-3543,,-220.95898665154598,53.47533371117441,-5.638391372523159,7172
2,7,173,POS,0,205.08169016554712,95.59839340710654,-5.5799677039027955,202.03202199999998,94.199892,-92.014878,Calculated,86.5,DESI-3543,,-222.05206468172497,43.110102837411794,-5.5799677039027955,7173
2,7,174,POS,0,199.88863637322407,104.6372576692758,-5.545804368439619,196.907103,103.100204,-91.980739,Calculated,86.5,DESI-3543,,-223.16520199363455,32.745268050271385,-5.545804368439619,7174
2,7,175,POS,0,194.69406972726458,113.66175583453843,-5.537403949127196,191.7914,112.00211000000002,-91.972756,Calculated,86.5,DESI-3543,,-224.2686696533595,22.39116505203514,-5.537403949127196,7175
2,7,176,POS,0,189.49665892464608,122.68943789215868,-5.552194365637817,186.67804099999998,120.893607,-91.987606,Calculated,86.5,DESI-3543,,-225.37170839963414,12.03281441552594,-5.552194365637817,7176
2,7,177,POS,0,267.63564204023925,5.231940695056315,-7.879418001583318,263.439863,5.119166000000001,-94.277524,Calculated,86.5,DESI-3543,,-219.52735875148352,152.98602618218422,-7.879418001583318,7177
2,7,178,POS,0,262.41985695189294,14.256853445798928,-7.589417506143505,258.336903,14.009720999999999,-93.992649,Calculated,86.5,DESI-3543,,-220.61390586537595,142.61911344908842,-7.589417506143505,7178
2,7,179,POS,0,257.20815811479116,23.268947161418062,-7.3245064558309565,253.235659,22.894782,-93.73243000000001,Calculated,86.5,DESI-3543,,-221.69622214396873,132.26497276138076,-7.3245064558309565,7179
2,7,180,POS,0,252.01082258596924,32.27580440747854,-7.084042641894385,248.12851600000002,31.778574,-93.49544499999999,Calculated,86.5,DESI-3543,,-222.78707883465415,121.92351223926624,-7.084042641894385,7180
2,7,181,POS,0,246.79800767356602,41.31947405453622,-6.865805966033335,243.014393,40.670827,-93.280582,Calculated,86.5,DESI-3543,,-223.88705583514493,111.54317262081074,-6.865805966033335,7181
2,7,182,POS,0,241.55974913215678,50.35588238872765,-6.670745962013584,237.87099700000002,49.57604,-93.088539,Calculated,86.5,DESI-3543,,-224.96218172478297,101.15374855350453,-6.670745962013584,7182
2,7,183,POS,0,236.31848446354482,59.406311622541246,-6.502357160165317,232.73514500000002,58.501470999999995,-92.923367,Calculated,86.5,DESI-3543,,-226.04311877530904,90.75121522092115,-6.502357160165317,7183
2,7,184,POS,0,231.11074506817897,68.46553201840142,-6.357696898901793,227.60116299999999,67.429305,-92.78025799999999,Calculated,86.5,DESI-3543,,-227.1563438402942,80.36128000719134,-6.357696898901793,7184
2,7,185,POS,0,225.90321007535218,77.49179938100828,-6.238566740369492,222.48135200000002,76.322817,-92.662952,Calculated,86.5,DESI-3543,,-228.2503611011012,69.99812173204018,-6.238566740369492,7185
2,7,186,POS,0,220.70163551521455,86.5395965727816,-6.142042905978087,217.375836,85.236369,-92.568258,Calculated,86.5,DESI-3543,,-229.36185737608264,59.62105143456052,-6.142042905978087,7186
2,7,187,POS,0,215.48954467633672,95.58033702946187,-6.071639235459642,212.256117,94.153304,-92.499404,Calculated,86.5,DESI-3543,,-230.46069802628125,49.24350701676878,-6.071639235459642,7187
2,7,188,POS,0,210.2920822409535,104.60817346692049,-6.026656317552593,207.12982,103.05341899999999,-92.454851,Calculated,86.5,DESI-3543,,-231.5637857653551,38.885001142433914,-6.026656317552593,7188
2,7,189,POS,0,205.0987337126575,113.64052243601544,-6.006359483375235,202.019045,111.965254,-92.435284,Calculated,86.5,DESI-3543,,-232.67285430244561,28.52526350985358,-6.006359483375235,7189
2,7,190,POS,0,199.90334230411614,122.66617569182593,-6.009030020205785,196.903918,120.852276,-92.437979,Calculated,86.5,DESI-3543,,-233.77633386512144,18.169741242153883,-6.009030020205785,7190
